Expedition,Staline,StaNo,Event_No,Location,SampleDate,StartTime,EndTime,MinDepth,MaxDepth,Net,Size_Fr,Mesh,Tow,Fixative,Preservative
CALCOFI 7712,83,60,,"33.567, -120.750",19Dec1977,13:30,13:51,,206,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,83,55,,"33.733, -120.417",19Dec1977,16:45,17:06,,213,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,83,55,,"33.733, -120.417",19Dec1977,16:45,17:06,,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,83,51,,"33.867, -120.150",19Dec1977,19:15,19:24,,84,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,83,51,,"33.867, -120.150",19Dec1977,19:15,19:24,,84,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,100,29,,"31.700, -116.733",29Nov1977,02:25,02:41,,148,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,100,29,,"31.700, -116.733",29Nov1977,02:25,02:41,,148,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,100,30,,"31.683, -116.767",29Nov1977,05:41,06:05,,213,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,100,30,,"31.683, -116.767",29Nov1977,05:41,06:05,,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,100,35,,"31.517, -117.117",29Nov1977,10:25,10:48,,220,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,100,35,,"31.517, -117.117",29Nov1977,10:25,10:48,,220,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,100,40,,"31.350, -117.450",29Nov1977,14:30,14:52,,212,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,100,40,,"31.350, -117.450",29Nov1977,14:30,14:52,,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,100,45,,"31.183, -117.783",29Nov1977,17:25,17:47,,212,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,100,45,,"31.183, -117.783",29Nov1977,17:25,17:47,,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,100,50,,"31.000, -118.117",29Nov1977,22:25,22:48,,213,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,100,50,,"31.000, -118.117",29Nov1977,22:25,22:48,,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,100,60,,"30.683, -118.800",30Nov1977,05:24,05:45,,214,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,100,60,,"30.683, -118.800",30Nov1977,05:24,05:45,,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7712,100,70,,"30.333, -119.467",30Nov1977,11:37,11:59,,214,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7712,100,70,,"30.333, -119.467",30Nov1977,11:37,11:59,,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,97,29,,"32.300, -117.083",05Jan1978,13:55,13:58,,35,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,97,29,,"32.300, -117.083",05Jan1978,13:55,13:58,,35,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,97,30,,"32.267, -117.117",06Jan1978,18:55,19:01,,51,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,97,30,,"32.267, -117.117",06Jan1978,18:55,19:01,,51,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,97,32,,"32.200, -117.250",06Jan1978,21:10,21:31,,208,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,97,32,,"32.200, -117.250",06Jan1978,21:10,21:31,,208,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,97,35,,"32.100, -117.467",11Jan1978,15:00,15:21,,208,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,97,35,,"32.100, -117.467",11Jan1978,15:00,15:21,,208,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,97,40,,"31.933, -117.800",11Jan1978,21:30,21:51,,210,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,97,40,,"31.933, -117.800",11Jan1978,21:30,21:51,,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,97,45,,"31.767, -118.150",12Jan1978,00:10,00:31,,212,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,97,45,,"31.767, -118.150",12Jan1978,00:10,00:31,,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,97,50,,"31.600, -118.517",12Jan1978,05:35,05:56,,214,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,97,50,,"31.600, -118.517",12Jan1978,05:35,05:56,,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,97,55,,"31.433, -118.833",12Jan1978,08:10,08:31,,201,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,97,55,,"31.433, -118.833",12Jan1978,08:10,08:31,,201,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,97,60,,"31.267, -119.167",12Jan1978,14:00,14:21,,214,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,97,60,,"31.267, -119.167",12Jan1978,14:00,14:21,,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,97,70,,"30.917, -119.850",12Jan1978,20:05,20:26,,207,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,97,70,,"30.917, -119.850",12Jan1978,20:05,20:26,,207,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,97,80,,"30.583, -120.517",13Jan1978,01:55,02:16,,209,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,97,80,,"30.583, -120.517",13Jan1978,01:55,02:16,,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,97,90,,"30.283, -121.150",13Jan1978,08:40,09:01,,206,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,97,90,,"30.283, -121.150",13Jan1978,08:40,09:01,,206,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,93,100,,"30.500, -122.233",13Jan1978,16:40,17:01,,218,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,93,100,,"30.500, -122.233",13Jan1978,16:40,17:01,,218,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,93,90,,"30.833, -121.583",13Jan1978,22:35,22:56,,212,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,93,90,,"30.833, -121.583",13Jan1978,22:35,22:56,,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,93,80,,"31.167, -120.917",14Jan1978,04:10,04:31,,208,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,93,80,,"31.167, -120.917",14Jan1978,04:10,04:31,,208,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,93,70,,"31.500, -120.233",14Jan1978,09:30,09:51,,185,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,93,70,,"31.500, -120.233",14Jan1978,09:30,09:51,,185,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,93,60,,"31.833, -119.567",14Jan1978,16:35,16:56,,221,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,93,60,,"31.833, -119.567",14Jan1978,16:35,16:56,,221,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,93,55,,"32.017, -119.233",14Jan1978,19:25,19:46,,210,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,93,55,,"32.017, -119.233",14Jan1978,19:25,19:46,,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,93,50,,"32.167, -118.883",14Jan1978,23:20,23:41,,205,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,93,50,,"32.167, -118.883",14Jan1978,23:20,23:41,,205,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,93,45,,"32.333, -118.533",15Jan1978,02:30,02:52,,217,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,93,45,,"32.333, -118.533",15Jan1978,02:30,02:52,,217,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,93,40,,"32.500, -118.200",15Jan1978,06:30,06:51,,211,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,93,40,,"32.500, -118.200",15Jan1978,06:30,06:51,,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,93,35,,"32.683, -117.867",15Jan1978,09:40,10:01,,210,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,93,35,,"32.683, -117.867",15Jan1978,09:40,10:01,,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,93,30,,"32.850, -117.517",15Jan1978,13:50,14:11,,221,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,93,30,,"32.850, -117.517",15Jan1978,13:50,14:11,,221,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,93,29,,"32.883, -117.450",15Jan1978,16:37,16:58,,214,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,93,29,,"32.883, -117.450",15Jan1978,16:37,16:58,,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,93,28,,"32.917, -117.367",15Jan1978,18:10,18:31,,203,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,93,28,,"32.917, -117.367",15Jan1978,18:10,18:31,,203,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,93,26.9,,"32.950, -117.300",15Jan1978,19:40,19:46,,62,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,93,26.9,,"32.950, -117.300",15Jan1978,19:40,19:46,,62,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,93,26.7,,"32.950, -117.283",15Jan1978,20:30,20:33,,28,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,93,26.7,,"32.950, -117.283",15Jan1978,20:30,20:33,,28,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,90,27.6,,"33.483, -117.767",16Jan1978,16:50,16:53,,29,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,90,27.6,,"33.483, -117.767",16Jan1978,16:50,16:53,,29,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,90,28,,"33.483, -117.783",16Jan1978,18:05,18:26,,219,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,90,28,,"33.483, -117.783",16Jan1978,18:05,18:26,,219,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,90,29,,"33.450, -117.833",16Jan1978,19:45,20:06,,196,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,90,29,,"33.450, -117.833",16Jan1978,19:45,20:06,,196,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,90,29,,"33.450, -117.833",16Jan1978,20:10,20:31,,213,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,90,29,,"33.450, -117.833",16Jan1978,20:10,20:31,,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,90,30,,"33.417, -117.900",16Jan1978,22:15,22:36,,213,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,90,30,,"33.417, -117.900",16Jan1978,22:15,22:36,,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,90,31,,"33.383, -117.967",16Jan1978,23:45,00:07,,216,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,90,31,,"33.383, -117.967",16Jan1978,23:45,00:07,,216,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,90,33,,"33.317, -118.117",17Jan1978,03:10,03:31,,216,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,90,33,,"33.317, -118.117",17Jan1978,03:10,03:31,,216,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,90,37,,"33.183, -118.383",17Jan1978,07:20,07:41,,207,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,90,37,,"33.183, -118.383",17Jan1978,07:20,07:41,,207,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,90,45,,"32.917, -118.917",17Jan1978,12:45,13:06,,210,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,90,45,,"32.917, -118.917",17Jan1978,12:45,13:06,,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,90,53,,"32.650, -119.483",17Jan1978,18:00,18:21,,209,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,90,53,,"32.650, -119.483",17Jan1978,18:00,18:21,,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,90,60,,"32.450, -119.967",17Jan1978,23:05,23:26,,214,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,90,60,,"32.450, -119.967",17Jan1978,23:05,23:26,,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,90,70,,"32.083, -120.650",18Jan1978,04:50,05:11,,214,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,90,70,,"32.083, -120.650",18Jan1978,04:50,05:11,,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,90,80,,"31.750, -121.317",18Jan1978,10:35,10:56,,206,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,90,80,,"31.750, -121.317",18Jan1978,10:35,10:56,,206,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,90,90,,"31.400, -122.017",18Jan1978,17:20,17:41,,218,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,90,90,,"31.400, -122.017",18Jan1978,17:20,17:41,,218,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,90,100,,"31.150, -122.617",18Jan1978,22:55,23:16,,206,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,90,100,,"31.150, -122.617",18Jan1978,22:55,23:16,,206,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,87,90,,"31.983, -122.400",19Jan1978,06:30,06:51,,206,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,87,90,,"31.983, -122.400",19Jan1978,06:30,06:51,,206,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,87,80,,"32.333, -121.717",19Jan1978,12:30,12:52,,215,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,87,80,,"32.333, -121.717",19Jan1978,12:30,12:52,,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,87,70,,"32.667, -121.033",19Jan1978,18:30,18:51,,210,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,87,70,,"32.667, -121.033",19Jan1978,18:30,18:51,,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,87,60,,"33.000, -120.367",20Jan1978,01:20,01:41,,217,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,87,60,,"33.000, -120.367",20Jan1978,01:20,01:41,,217,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,87,55,,"33.167, -120.000",20Jan1978,04:05,04:26,,212,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,87,55,,"33.167, -120.000",20Jan1978,04:05,04:26,,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,87,50,,"33.333, -119.667",20Jan1978,07:30,07:38,,69,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,87,50,,"33.333, -119.667",20Jan1978,07:30,07:38,,69,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,87,45,,"33.500, -119.317",20Jan1978,11:25,11:46,,210,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,87,45,,"33.500, -119.317",20Jan1978,11:25,11:46,,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,87,40,,"33.667, -118.967",20Jan1978,15:55,16:16,,218,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,87,40,,"33.667, -118.967",20Jan1978,15:55,16:16,,218,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,87,36,,"33.817, -118.667",20Jan1978,19:55,20:16,,210,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,87,36,,"33.817, -118.667",20Jan1978,19:55,20:16,,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,87,35,,"33.833, -118.633",20Jan1978,21:25,21:46,,205,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,87,35,,"33.833, -118.633",20Jan1978,21:25,21:46,,205,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,87,34,,"33.867, -118.550",20Jan1978,22:50,22:56,,63,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,87,34,,"33.867, -118.550",20Jan1978,22:50,22:56,,63,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,87,33,,"33.900, -118.483",21Jan1978,00:00,00:04,,41,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,87,33,,"33.900, -118.483",21Jan1978,00:00,00:04,,41,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,87,32.7,,"33.917, -118.467",21Jan1978,00:55,00:59,,35,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,87,32.7,,"33.917, -118.467",21Jan1978,00:55,00:59,,35,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,87,32.5,,"33.900, -118.450",21Jan1978,01:45,01:47,,19,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,87,32.5,,"33.900, -118.450",21Jan1978,01:45,01:47,,19,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,83,40.6,,"34.217, -119.400",21Jan1978,20:05,20:08,,28,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,83,40.6,,"34.217, -119.400",21Jan1978,20:05,20:08,,28,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,83,42,,"34.167, -119.500",21Jan1978,21:20,21:38,,176,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,83,42,,"34.167, -119.500",21Jan1978,21:20,21:38,,176,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,82,47,,"34.283, -119.983",22Jan1978,01:25,01:46,,210,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,82,47,,"34.283, -119.983",22Jan1978,01:25,01:46,,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,83,51,,"33.867, -120.150",22Jan1978,05:40,05:55,,151,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,83,51,,"33.867, -120.150",22Jan1978,05:40,05:55,,151,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,83,55,,"33.733, -120.417",22Jan1978,08:40,09:01,,212,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,83,55,,"33.733, -120.417",22Jan1978,08:40,09:01,,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,83,60,,"33.567, -120.750",22Jan1978,13:10,13:31,,210,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,83,60,,"33.567, -120.750",22Jan1978,13:10,13:31,,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,83,70,,"33.250, -121.433",22Jan1978,18:40,19:01,,209,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,83,70,,"33.250, -121.433",22Jan1978,18:40,19:01,,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,83,80,,"32.933, -122.117",23Jan1978,00:15,00:36,,208,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,83,80,,"32.933, -122.117",23Jan1978,00:15,00:36,,208,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,83,90,,"32.583, -122.833",23Jan1978,06:00,06:21,,214,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,83,90,,"32.583, -122.833",23Jan1978,06:00,06:21,,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,80,90,,"33.150, -123.217",23Jan1978,12:30,12:51,,213,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,80,90,,"33.150, -123.217",23Jan1978,12:30,12:51,,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,80,80,,"33.467, -122.550",23Jan1978,18:20,18:41,,214,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,80,80,,"33.467, -122.550",23Jan1978,18:20,18:41,,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,80,70,,"33.800, -121.850",24Jan1978,00:40,01:01,,213,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,80,70,,"33.800, -121.850",24Jan1978,00:40,01:01,,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,80,60,,"34.150, -121.150",24Jan1978,07:30,07:51,,207,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,80,60,,"34.150, -121.150",24Jan1978,07:30,07:51,,207,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,80,55,,"34.317, -120.800",24Jan1978,11:15,11:36,,209,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,80,55,,"34.317, -120.800",24Jan1978,11:15,11:36,,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,80,52,,"34.417, -120.600",24Jan1978,13:45,14:06,,217,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,80,52,,"34.417, -120.600",24Jan1978,13:45,14:06,,217,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,80,51,,"34.433, -120.550",24Jan1978,14:53,15:05,,123,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,80,51,,"34.433, -120.550",24Jan1978,14:53,15:05,,123,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,77,48,,"35.133, -120.733",24Jan1978,19:45,19:47,,14,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,77,48,,"35.133, -120.733",24Jan1978,19:45,19:47,,14,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,77,51,,"35.033, -120.950",24Jan1978,22:25,22:46,,211,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,77,51,,"35.033, -120.950",24Jan1978,22:25,22:46,,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,77,55,,"34.917, -121.217",25Jan1978,01:30,01:51,,217,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,77,55,,"34.917, -121.217",25Jan1978,01:30,01:51,,217,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,77,60,,"34.733, -121.567",25Jan1978,05:40,06:01,,212,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,77,60,,"34.733, -121.567",25Jan1978,05:40,06:01,,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,77,65,,"34.583, -121.900",25Jan1978,08:20,08:41,,204,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,77,65,,"34.583, -121.900",25Jan1978,08:20,08:41,,204,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,77,70,,"34.400, -122.267",25Jan1978,12:05,12:26,,215,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,77,70,,"34.400, -122.267",25Jan1978,12:05,12:26,,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,77,80,,"34.067, -122.950",25Jan1978,17:05,17:26,,214,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,77,80,,"34.067, -122.950",25Jan1978,17:05,17:26,,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,77,90,,"33.583, -123.650",25Jan1978,22:10,22:31,,205,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,77,90,,"33.583, -123.650",25Jan1978,22:10,22:31,,205,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,73,90,,"34.317, -124.033",26Jan1978,03:30,03:51,,216,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,73,90,,"34.317, -124.033",26Jan1978,03:30,03:51,,216,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,73,80,,"34.633, -123.367",26Jan1978,08:30,08:51,,215,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,73,80,,"34.633, -123.367",26Jan1978,08:30,08:51,,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 7801,73,70,,"34.967, -122.667",26Jan1978,14:45,15:06,,199,CALBOBL,,.333,OBLIQUE,ethanol,ethanol
CALCOFI 7801,73,70,,"34.967, -122.667",26Jan1978,14:45,15:06,,199,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
