Expedition,line,station,Event_No,Location,SampleDate,StartTime,EndTime,MinDepth,MaxDepth,Net,Size_Fr,Mesh,Tow,Fixative,Preservative,cruise,cruise_site,site,year,month,season,ship,ship_code,order_occupied,Time,latitude,longitude,bottom_depth,temperature
CALCOFI 0504,88.5,30.1,NA,"33.667, -118.100",4/21/05,18:45,18:47,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200504,200504:88.5_30.1,88.5_30.1,2005,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0411,88.5,30.1,NA,"33.667, -118.100",11/9/04,15:30,15:32,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200411,200411:88.5_30.1,88.5_30.1,2004,11,Fall,ROGER REVELLE,RR,31,22:57:00Z,33.673332,-118.09333,21,17.9
CALCOFI 0711 ,88.5,30.1,NA,"33.667, -118.083",11/9/07,14:29,14:31,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200711,200711:88.5_30.1,88.5_30.1,2007,11,Fall,NEW HORIZON,NH,31,22:07:00Z,33.663334,-118.08,21,16.2
CALCOFI 0810,88.5,30.1,NA,"33.667, -118.083",10/20/08,15:40,15:42,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200810,200810:88.5_30.1,88.5_30.1,2008,10,Fall,NEW HORIZON,NH,30,23:15:00Z,33.673332,-118.083336,21,16.6
CALCOFI 1110,88.5,30.1,NA,"33.667, -118.100",10/23/11,6:37,6:39,0,14,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:88.5_30.1,88.5_30.1,2011,10,Fall,NEW HORIZON,NH,32,14:11:00Z,33.673332,-118.09167,23,16.79
CALCOFI 1504,88.5,30.1,NA,"33.675, -118.085",4/10/15,18:45,18:47,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201504,201504:88.5_30.1,88.5_30.1,2015,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1511,88.5,30.1,NA,"33.673, -118.085",11/3/15,4:45,4:47,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201511,201511:88.5_30.1,88.5_30.1,2015,11,Fall,OCEANUS,OC,26,12:20:00Z,33.673332,-118.085,20,20.5
CALCOFI 1810,88.5,30.1,NA,"33.667, -118.077",10/20/18,13:13,13:15,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201810,201810:88.5_30.1,88.5_30.1,2018,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 2204,88.5,30.1,NA,"33.675, -118.083",4/13/22,11:33,11:35,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202204,202204:88.5_30.1,88.5_30.1,2022,4,Spring,BELL M. SHIMADA,SH,30,19:15:00Z,33.675,-118.083336,20,15.4
CALCOFI 0604,91.7,26.4,NA,"33.250, -117.467",4/1/06,16:55,16:57,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200604,200604:91.7_26.4,91.7_26.4,2006,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1210,91.7,26.4,NA,"33.247, -117.465",10/19/12,19:08,,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:91.7_26.4,91.7_26.4,2012,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0411,93.4,26.4,NA,"32.950, -117.283",11/2/04,15:34,15:35,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200411,200411:93.4_26.4,93.4_26.4,2004,11,Fall,ROGER REVELLE,RR,2,22:51:00Z,32.953335,-117.28,20,18.1
CALCOFI 0511,93.4,26.4,NA,"32.950, -117.283",11/4/05,14:26,14:28,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200511,200511:93.4_26.4,93.4_26.4,2005,11,Fall,NEW HORIZON,NH,2,21:39:00Z,32.953335,-117.28167,24,17.6
CALCOFI 1110,93.4,26.4,NA,"32.950, -117.283",10/16/11,17:43,17:44,0,14,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:93.4_26.4,93.4_26.4,2011,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1504,93.4,26.4,NA,"32.952, -117.273",4/4/15,13:18,13:20,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201504,201504:93.4_26.4,93.4_26.4,2015,4,Spring,NEW HORIZON,NH,2,20:51:00Z,32.951668,-117.27333,26,19.4
CALCOFI 1511,93.4,26.4,NA,"32.950, -117.280",10/28/15,19:30,19:32,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201511,201511:93.4_26.4,93.4_26.4,2015,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 2204,93.4,26.4,NA,"32.948, -117.280",4/6/22,18:10,18:12,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202204,202204:93.4_26.4,93.4_26.4,2022,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0504,83.3,39.4,NA,"34.250, -119.333",4/26/05,16:32,16:34,0,15,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200504,200504:83.3_39.4,83.3_39.4,2005,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0511,83.3,39.4,NA,"34.250, -119.350",11/16/05,13:46,13:48,0,15,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200511,200511:83.3_39.4,83.3_39.4,2005,11,Fall,NEW HORIZON,NH,53,21:15:00Z,34.248333,-119.346664,22,17.5
CALCOFI 0610,83.3,39.4,NA,"34.267, -119.333",11/1/06,11:09,11:10,0,15,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:83.3_39.4,83.3_39.4,2006,11,Fall,ROGER REVELLE,RR,57,18:37:00Z,34.263332,-119.331665,20,17.5
CALCOFI 1404,83.3,39.4,NA,"34.265, -119.328",4/12/14,18:32,18:34,0,15,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:83.3_39.4,83.3_39.4,2014,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1911,83.3,39.4,NA,"34.255, -119.328",11/14/19,16:22,16:24,0,15,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201911,201911:83.3_39.4,83.3_39.4,2019,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0610,85.4,35.8,NA,"34.017, -118.850",11/1/06,2:36,2:38,0,15,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:85.4_35.8,85.4_35.8,2006,11,Fall,ROGER REVELLE,RR,54,10:09:00Z,34.02,-118.84333,21,17.5
CALCOFI 1110,85.4,35.8,NA,"34.017, -118.833",10/23/11,14:43,14:45,0,15,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:85.4_35.8,85.4_35.8,2011,10,Fall,NEW HORIZON,NH,35,22:23:00Z,34.011665,-118.831665,24,16
CALCOFI 1411,85.4,35.8,NA,"34.012, -118.830",11/22/14,18:27,18:29,0,15,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:85.4_35.8,85.4_35.8,2014,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1711,86.8,32.5,NA,"33.888, -118.447",11/15/17,15:05,15:07,0,15,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201711,201711:86.8_32.5,86.8_32.5,2017,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1311,86.8,32.5,NA,"33.888, -118.445",11/15/13,20:46,20:48,0,15,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:86.8_32.5,86.8_32.5,2013,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1411,88.5,30.1,NA,"33.673, -118.093",11/14/14,15:24,15:26,0,15,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:88.5_30.1,88.5_30.1,2014,11,Fall,NEW HORIZON,NH,33,23:01:00Z,33.673332,-118.09333,18,19.4
CALCOFI 1210,88.5,30.1,NA,"33.673, -118.095",10/26/12,5:16,,0,15,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:88.5_30.1,88.5_30.1,2012,10,Fall,NEW HORIZON,NH,31,12:55:00Z,33.673332,-118.095,21,18.7
CALCOFI 1911,88.5,30.1,NA,"33.675, -118.085",11/10/19,4:46,4:48,0,15,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201911,201911:88.5_30.1,88.5_30.1,2019,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1404,91.7,26.4,NA,"33.243, -117.465",3/29/14,0:25,0:27,0,15,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:91.7_26.4,91.7_26.4,2014,3,Spring,OCEAN STARR,OS,3,07:52:00Z,33.243332,-117.465,20,16.79
CALCOFI 1504,91.7,26.4,NA,"33.245, -117.465",4/4/15,15:58,16:00,0,15,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201504,201504:91.7_26.4,91.7_26.4,2015,4,Spring,NEW HORIZON,NH,3,23:36:00Z,33.245,-117.465,25,19.1
CALCOFI 1511,91.7,26.4,NA,"33.247, -117.463",10/28/15,16:43,16:45,0,15,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201511,201511:91.7_26.4,91.7_26.4,2015,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1604,91.7,26.4,NA,"33.243, -117.465",4/1/16,16:26,16:28,0,15,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201604,201604:91.7_26.4,91.7_26.4,2016,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1804,91.7,26.4,NA,"33.243, -117.465",4/5/18,17:07,17:09,0,15,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:91.7_26.4,91.7_26.4,2018,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0711 ,93.4,26.4,NA,"32.950, -117.283",11/3/07,2:23,2:25,0,15,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200711,200711:93.4_26.4,93.4_26.4,2007,11,Fall,NEW HORIZON,NH,2,09:55:00Z,32.953335,-117.28,20,18.2
CALCOFI 0804,93.4,26.4,NA,"32.950, -117.283",3/24/08,21:30,21:32,0,15,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200804,200804:93.4_26.4,93.4_26.4,2008,3,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1804,80,50.5,NA,"34.468, -120.490",4/17/18,16:10,16:12,0,16,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:80_50.5,80_50.5,2018,4,Spring,BELL M. SHIMADA,SH,60,23:57:00Z,34.468334,-120.49,25,10.9
CALCOFI 1810,80,50.5,NA,"34.462, -120.487",10/28/18,6:50,6:53,0,16,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201810,201810:80_50.5,80_50.5,2018,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1711,81.7,43.5,NA,"34.403, -119.797",11/17/17,12:53,12:55,0,16,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201711,201711:81.7_43.5,81.7_43.5,2017,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1311,81.7,43.5,NA,"34.403, -119.800",11/24/13,4:12,4:14,0,16,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:81.7_43.5,81.7_43.5,2013,11,Fall,NEW HORIZON,NH,77,11:37:00Z,34.40333,-119.8,25,16.79
CALCOFI 0610,86.8,32.5,NA,"33.883, -118.450",10/27/06,15:49,15:51,0,16,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:86.8_32.5,86.8_32.5,2006,10,Fall,ROGER REVELLE,RR,33,23:27:00Z,33.88333,-118.44666,31,19.1
CALCOFI 1004,86.8,32.5,NA,"33.883, -118.450",5/2/10,17:00,17:03,0,16,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:86.8_32.5,86.8_32.5,2010,5,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1911,86.8,32.5,NA,"33.888, -118.437",11/10/19,8:08,8:10,0,16,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201911,201911:86.8_32.5,86.8_32.5,2019,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1304,88.5,30.1,NA,"33.648, -118.085",4/9/13,19:21,19:23,0,16,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201304,201304:88.5_30.1,88.5_30.1,2013,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0511,91.7,26.4,NA,"33.250, -117.467",11/4/05,17:15,17:17,0,16,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200511,200511:91.7_26.4,91.7_26.4,2005,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1711,91.7,26.4,NA,"33.240, -117.465",11/9/17,15:41,15:44,0,16,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201711,201711:91.7_26.4,91.7_26.4,2017,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0610,93.4,26.4,NA,"32.950, -117.283",10/21/06,13:14,13:16,0,16,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:93.4_26.4,93.4_26.4,2006,10,Fall,ROGER REVELLE,RR,2,20:18:00Z,32.95,-117.28,19,18.6
CALCOFI 1711,80,50.5,NA,"34.457, -120.487",11/17/17,19:58,20:00,0,17,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201711,201711:80_50.5,80_50.5,2017,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1904,80,50.5,NA,"34.465, -120.495",4/17/19,12:36,12:39,0,17,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:80_50.5,80_50.5,2019,4,Spring,REUBEN LASKER,RL,69,20:17:00Z,34.465,-120.495,25,11.8
CALCOFI 0911,83.3,39.4,NA,"34.267, -119.333",11/18/09,4:47,4:49,0,17,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200911,200911:83.3_39.4,83.3_39.4,2009,11,Fall,NEW HORIZON,NH,57,12:28:00Z,34.25833,-119.325,22,15.3
CALCOFI 0903,83.3,40.6,NA,"34.233, -119.417",3/19/09,7:42,7:44,0,17,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200903,200903:83.3_40.6,83.3_40.6,2009,3,Spring,DAVID STARR JORDAN,JD,55,14:43:00Z,34.225,-119.41167,26,14.2
CALCOFI 1711,85.4,35.8,NA,"34.008, -118.832",11/15/17,22:07,22:10,0,17,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201711,201711:85.4_35.8,85.4_35.8,2017,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0511,88.5,30.1,NA,"33.667, -118.083",11/10/05,21:40,21:42,0,17,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200511,200511:88.5_30.1,88.5_30.1,2005,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1810,93.4,26.4,NA,"32.952, -117.283",10/14/18,12:45,12:47,0,17,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201810,201810:93.4_26.4,93.4_26.4,2018,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1911,80,50.5,NA,"34.458, -120.485",11/15/19,2:14,2:17,0,18,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201911,201911:80_50.5,80_50.5,2019,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 2204,80,50.5,NA,"34.465, -120.488",4/18/22,13:01,13:04,0,18,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202204,202204:80_50.5,80_50.5,2022,4,Spring,BELL M. SHIMADA,SH,58,20:48:00Z,34.465,-120.488335,27,11.1
CALCOFI 1304,83.3,39.4,NA,"34.260, -119.408",4/15/13,23:32,23:34,0,18,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201304,201304:83.3_39.4,83.3_39.4,2013,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 2204,83.3,39.4,NA,"34.257, -119.343",4/18/22,3:10,3:13,0,18,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202204,202204:83.3_39.4,83.3_39.4,2022,4,Spring,BELL M. SHIMADA,SH,55,10:59:00Z,34.256664,-119.34333,21,14.5
CALCOFI 1411,83.3,40.6,NA,"34.225, -119.412",11/22/14,14:12,14:15,0,18,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:83.3_40.6,83.3_40.6,2014,11,Fall,NEW HORIZON,NH,74,21:17:00Z,34.225,-119.41167,31,19
CALCOFI 1504,85.4,35.8,NA,"34.017, -118.875",4/15/15,0:31,0:34,0,18,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201504,201504:85.4_35.8,85.4_35.8,2015,4,Spring,NEW HORIZON,NH,52,08:07:00Z,34.016666,-118.875,39,15.5
CALCOFI 1404,86.8,32.5,NA,"33.888, -118.445",4/7/14,21:22,21:25,0,18,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:86.8_32.5,86.8_32.5,2014,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1604,86.8,32.5,NA,"33.887, -118.443",4/7/16,14:37,14:40,0,18,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201604,201604:86.8_32.5,86.8_32.5,2016,4,Spring,BELL M. SHIMADA,SH,33,22:20:00Z,33.886665,-118.44334,27,15.3
CALCOFI 1810,86.8,32.5,NA,"33.887, -118.445",10/20/18,17:07,17:10,0,18,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201810,201810:86.8_32.5,86.8_32.5,2018,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1704,91.7,26.4,NA,"33.240, -117.467",3/29/17,1:17,1:19,0,18,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201704,201704:91.7_26.4,91.7_26.4,2017,3,Spring,BELL M. SHIMADA,SH,3,08:49:00Z,33.24,-117.46667,21,16
CALCOFI 0511,80,50.5,NA,"34.467, -120.483",11/17/05,0:25,0:26,0,19,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200511,200511:80_50.5,80_50.5,2005,11,Fall,NEW HORIZON,NH,56,07:55:00Z,34.461666,-120.488335,23,16.79
CALCOFI 1304,80,50.5,NA,"34.460, -120.498",4/19/13,23:11,23:13,0,19,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201304,201304:80_50.5,80_50.5,2013,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1210,80,50.5,NA,"34.457, -120.493",10/31/12,23:03,,0,19,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:80_50.5,80_50.5,2012,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0504,81.7,43.5,NA,"34.400, -119.783",4/26/05,19:29,19:32,0,19,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200504,200504:81.7_43.5,81.7_43.5,2005,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0511,81.7,43.5,NA,"34.400, -119.800",11/16/05,17:06,17:09,0,19,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200511,200511:81.7_43.5,81.7_43.5,2005,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1604,81.7,43.5,NA,"34.402, -119.800",4/12/16,14:31,14:34,0,19,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201604,201604:81.7_43.5,81.7_43.5,2016,4,Spring,BELL M. SHIMADA,SH,59,22:12:00Z,34.401665,-119.8,28,15.3
CALCOFI 1904,81.7,43.5,NA,"34.398, -119.805",4/9/19,15:21,15:25,0,19,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:81.7_43.5,81.7_43.5,2019,4,Spring,REUBEN LASKER,RL,37,22:45:00Z,34.398335,-119.805,30,13.1
CALCOFI 1810,81.7,43.5,NA,"34.402, -119.803",10/28/18,14:08,14:11,0,19,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201810,201810:81.7_43.5,81.7_43.5,2018,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1704,83.3,39.4,NA,"34.225, -119.395",4/9/17,22:51,22:54,0,19,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201704,201704:83.3_39.4,83.3_39.4,2017,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0810,83.3,40.6,NA,"34.233, -119.417",10/25/08,12:30,12:32,0,19,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200810,200810:83.3_40.6,83.3_40.6,2008,10,Fall,NEW HORIZON,NH,53,19:25:00Z,34.225,-119.41167,34,18.1
CALCOFI 1404,83.3,40.6,NA,"34.227, -119.412",4/12/14,17:28,17:31,0,19,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:83.3_40.6,83.3_40.6,2014,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1604,83.3,40.6,NA,"34.225, -119.410",4/8/16,2:44,2:46,0,19,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201604,201604:83.3_40.6,83.3_40.6,2016,4,Spring,BELL M. SHIMADA,SH,38,09:49:00Z,34.225,-119.41,34,15.4
CALCOFI 0504,86.8,32.5,NA,"33.883, -118.433",4/21/05,22:08,22:10,0,19,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200504,200504:86.8_32.5,86.8_32.5,2005,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1304,86.8,32.5,NA,"33.880, -118.455",4/9/13,22:51,22:54,0,19,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201304,201304:86.8_32.5,86.8_32.5,2013,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1810,91.7,26.4,NA,"33.238, -117.463",10/14/18,15:22,15:24,0,19,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201810,201810:91.7_26.4,91.7_26.4,2018,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1004,93.4,26.4,NA,"32.950, -117.283",4/26/10,18:50,18:52,0,19,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:93.4_26.4,93.4_26.4,2010,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1210,81.7,43.5,NA,"34.403, -119.802",10/31/12,15:39,,0,20,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:81.7_43.5,81.7_43.5,2012,10,Fall,NEW HORIZON,NH,57,23:15:00Z,34.40333,-119.80167,30,18.2
CALCOFI 1104,83.3,39.4,NA,"34.233, -119.383",4/22/11,13:44,13:46,0,20,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:83.3_39.4,83.3_39.4,2011,4,Spring,BELL M. SHIMADA,SH,97,21:20:00Z,34.235,-119.388336,25,13.3
CALCOFI 1810,83.3,39.4,NA,"34.263, -119.355",10/28/18,16:56,16:58,0,20,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201810,201810:83.3_39.4,83.3_39.4,2018,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 9910,83.3,40.6,NA,"34.233, -119.417",10/15/99,8:14,8:16,0,20,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199910,199910:83.3_40.6,83.3_40.6,1999,10,Fall,NEW HORIZON,NH,51,14:44:00Z,34.225,-119.41167,33,15.9
CALCOFI 0504,83.3,40.6,NA,"34.233, -119.400",4/26/05,15:27,15:29,0,20,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200504,200504:83.3_40.6,83.3_40.6,2005,4,Spring,NEW HORIZON,NH,55,21:44:00Z,34.228333,-119.40667,30,14.7
CALCOFI 0511,83.3,40.6,NA,"34.233, -119.400",11/16/05,12:07,12:09,0,20,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200511,200511:83.3_40.6,83.3_40.6,2005,11,Fall,NEW HORIZON,NH,52,19:22:00Z,34.228333,-119.39333,27,17.5
CALCOFI 0911,83.3,40.6,NA,"34.217, -119.417",11/18/09,3:49,3:51,0,20,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200911,200911:83.3_40.6,83.3_40.6,2009,11,Fall,NEW HORIZON,NH,56,10:52:00Z,34.22333,-119.41333,33,15.7
CALCOFI 1304,83.3,40.6,NA,"34.223, -119.417",4/15/13,22:16,22:18,0,20,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201304,201304:83.3_40.6,83.3_40.6,2013,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0411,85.4,35.8,NA,"34.000, -118.833",11/18/04,23:49,23:52,0,20,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200411,200411:85.4_35.8,85.4_35.8,2004,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0911,85.4,35.8,NA,"34.017, -118.833",11/13/09,6:37,6:39,0,20,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200911,200911:85.4_35.8,85.4_35.8,2009,11,Fall,NEW HORIZON,NH,35,14:10:00Z,34.01,-118.83,27,16.6
CALCOFI 1210,85.4,35.8,NA,"34.012, -118.835",11/4/12,20:39,,0,20,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:85.4_35.8,85.4_35.8,2012,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0511,86.8,32.5,NA,"33.883, -118.450",11/11/05,1:21,1:23,0,20,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200511,200511:86.8_32.5,86.8_32.5,2005,11,Fall,NEW HORIZON,NH,33,08:54:00Z,33.888332,-118.44334,24,17.2
CALCOFI 1110,86.8,32.5,NA,"33.883, -118.450",10/23/11,12:05,12:07,0,20,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:86.8_32.5,86.8_32.5,2011,10,Fall,NEW HORIZON,NH,34,19:32:00Z,33.885,-118.45167,31,17
CALCOFI 1004,88.5,30.1,NA,"33.667, -118.083",5/2/10,13:25,13:26,0,20,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:88.5_30.1,88.5_30.1,2010,5,Spring,MILLER FREEMAN,MF,152,21:00:00Z,33.67,-118.08666,18,14.8
CALCOFI 1704,88.5,30.1,NA,"33.637, -118.077",4/4/17,20:19,20:22,0,20,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201704,201704:88.5_30.1,88.5_30.1,2017,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0704,91.7,26.4,NA,"33.233, -117.450",3/28/07,1:17,1:19,0,20,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200704,200704:91.7_26.4,91.7_26.4,2007,3,Spring,DAVID STARR JORDAN,JD,2,08:30:00Z,33.231667,-117.44666,26,12.8
