Cst_Cnt,Cruise_ID,Cruise,Cruz_Sta,DbSta_ID,Cast_ID,Sta_ID,Quarter,Sta_Code,Distance,Date,Year,Month,Julian_Date,Julian_Day,Time,Lat_Dec,Lat_Deg,Lat_Min,Lat_Hem,Lon_Dec,Lon_Deg,Lon_Min,Lon_Hem,Rpt_Line,St_Line,Ac_Line,Rpt_Sta,St_Station,Ac_Sta,Bottom_D,Secchi,ForelU,Ship_Name,Ship_Code,Data_Type,Order_Occ,Event_Num,Cruz_Leg,Orig_Sta_ID,Data_Or,Cruz_Num,IntChl,IntC14,Inc_Str,Inc_End,PST_LAN,Civil_T,TimeZone,Wave_Dir,Wave_Ht,Wave_Prd,Wind_Dir,Wind_Spd,Barometer,Dry_T,Wet_T,Wea,Cloud_Typ,Cloud_Amt,Visibility
71,1949-03-28-C-31CR,194904,1.94904E+13,4400485,19-4904CR-HY-087-0606-04400485,044.0 048.5,1,NST,,3/28/49,1949,3,17985,87,12/30/1899 06:06:00,40.833333,40,50,N,-124.833333,-124,50,W,44,44,43.6,48.5,48.5,48.5,,,,CREST,31CR,HY,,72,,44 49 A,,4904,,,,,,,,,,,32,30,,,,6,,,
72,1949-03-28-C-31CR,194904,1.94904E+13,4200680,19-4904CR-HY-091-1418-04200680,042.0 068.0,2,NST,,4/1/49,1949,4,17989,91,12/30/1899 14:18:00,40.55,40,33,N,-126.4,-126,24,W,42,42,41.9,68,68,66.1,,,,CREST,31CR,HY,,73,,042 68,,4904,,,,,,,,,,,32,8,,,,2,,,
73,1949-03-28-C-31CR,194904,1.94904E+13,4100770,19-4904CR-HY-092-0030-04100770,041.0 077.0,2,NST,,4/2/49,1949,4,17990,92,12/30/1899 00:30:00,40.2,40,12,N,-127.633333,-127,38,W,41,41,41,77,77,80.9,,,,CREST,31CR,HY,,74,,041 77,,4904,,,,,,,,,,,32,24,,,,1,,,
74,1949-03-28-C-31CR,194904,1.94904E+13,3900960,19-4904CR-HY-092-1348-03900960,039.0 096.0,2,NST,,4/2/49,1949,4,17990,92,12/30/1899 13:48:00,39.966666,39,58,N,-129.183333,-129,11,W,39,39,39.1,96,96,98,,,,CREST,31CR,HY,,75,,039 96,,4904,,,,,,,,,,,32,18,,,,1,,,
75,1949-03-28-C-31CR,194904,1.94904E+13,3671150,19-4904CR-HY-093-0036-03671150,036.7 115.0,2,NST,,4/3/49,1949,4,17991,93,12/30/1899 00:36:00,39.783333,39,47,N,-130.7,-130,42,W,36.7,36.7,37,115,115,114.3,,,,CREST,31CR,HY,,76,,037 115,,4904,,,,,,,,,,,36,8,,,,1,,,
76,1949-03-28-C-31CR,194904,1.94904E+13,3601250,19-4904CR-HY-093-0718-03601250,036.0 125.0,2,NST,,4/3/49,1949,4,17991,93,12/30/1899 07:18:00,39.75,39,45,N,-131.6,-131,36,W,36,36,35.5,125,125,123.3,,,,CREST,31CR,HY,,77,,036 125,,4904,,,,,,,,,,,32,5,,,,4,,,
77,1949-03-28-C-31CR,194904,1.94904E+13,2401200,19-4904CR-HY-093-2248-02401200,024.0 120.0,2,NST,,4/3/49,1949,4,17991,93,12/30/1899 22:48:00,41.866666,41,52,N,-133.083333,-133,5,W,24,24,23.9,120,120,120.1,,,,CREST,31CR,HY,,78,,024 120,,4904,,,,,,,,,,,32,5,,,,2,,,
78,1949-03-28-C-31CR,194904,1.94904E+13,2501110,19-4904CR-HY-094-0524-02501110,025.0 111.0,2,NST,,4/4/49,1949,4,17992,94,12/30/1899 05:24:00,41.975,41,58.5,N,-132.116666,-132,7,W,25,25,25.2,111,111,110.1,,,,CREST,31CR,HY,,79,,025 111,,4904,,,,,,,,,,,34,5,,,,2,,,
79,1949-03-28-C-31CR,194904,1.94904E+13,2601020,19-4904CR-HY-094-1118-02601020,026.0 102.0,2,NST,,4/4/49,1949,4,17992,94,12/30/1899 11:18:00,42.066666,42,4,N,-131.233333,-131,14,W,26,26,26.4,102,102,101.1,,,,CREST,31CR,HY,,80,,026 102,,4904,,,,,,,,,,,34,2,,,,0,,,
80,1949-03-28-C-31CR,194904,1.94904E+13,2800920,19-4904CR-HY-094-1730-02800920,028.0 092.0,2,NST,,4/4/49,1949,4,17992,94,12/30/1899 17:30:00,42.158333,42,9.5,N,-130.25,-130,15,W,28,28,27.8,92,92,91,,,,CREST,31CR,HY,,81,,028 92,,4904,,,,,,,,,,,24,2,,,,2,,,
81,1949-03-28-C-31CR,194904,1.94904E+13,2900830,19-4904CR-HY-094-2224-02900830,029.0 083.0,2,NST,,4/4/49,1949,4,17992,94,12/30/1899 22:24:00,42.266666,42,16,N,-129.466666,-129,28,W,29,29,28.8,83,83,82.7,,,,CREST,31CR,HY,,82,,029 83,,4904,,,,,,,,,,,24,2,,,,2,,,
82,1949-03-28-C-31CR,194904,1.94904E+13,3000740,19-4904CR-HY-095-0406-03000740,030.0 074.0,2,NST,,4/5/49,1949,4,17993,95,12/30/1899 04:06:00,42.416666,42,25,N,-128.566666,-128,34,W,30,30,29.8,74,74,72.9,,,,CREST,31CR,HY,,83,,030 74,,4904,,,,,,,,,,,27,2,,,,4,,,
83,1949-03-28-C-31CR,194904,1.94904E+13,3100650,19-4904CR-HY-095-1042-03100650,031.0 065.0,2,NST,,4/5/49,1949,4,17993,95,12/30/1899 10:42:00,42.466666,42,28,N,-127.616666,-127,37,W,31,31,31.3,65,65,63.5,,,,CREST,31CR,HY,,84,,031 65,,4904,,,,,,,,,,,27,8,,,,2,,,
84,1949-03-28-C-31CR,194904,1.94904E+13,3330550,19-4904CR-HY-095-1642-03330550,033.3 055.0,2,NST,,4/5/49,1949,4,17993,95,12/30/1899 16:42:00,42.5,42,30,N,-126.6,-126,36,W,33.3,33,33.1,55,55,53.4,,,,CREST,31CR,HY,,85,,033 55,,4904,,,,,,,,,,,2,8,,,,2,,,
85,1949-03-28-C-31CR,194904,1.94904E+13,3400460,19-4904CR-HY-095-2142-03400460,034.0 046.0,2,NST,,4/5/49,1949,4,17993,95,12/30/1899 21:42:00,42.566666,42,34,N,-125.883333,-125,53,W,34,34,34.1,46,46,46,,,,CREST,31CR,HY,,86,,034 36,,4904,,,,,,,,,,,2,5,,,,2,,,
86,1949-03-28-C-31CR,194904,1.94904E+13,3500370,19-4904CR-HY-096-0430-03500370,035.0 037.0,2,NST,,4/6/49,1949,4,17994,96,12/30/1899 04:30:00,42.658333,42,39.5,N,-125.066666,-125,4,W,35,35,35.2,37,37,37.4,,,,CREST,31CR,HY,,87,,035 37,,4904,,,,,,,,,,,,13,,,,0,,,
87,1949-03-28-C-31CR,194904,1.94904E+13,4400490,19-4904CR-HY-096-1648-04400490,044.0 049.0,2,NST,,4/6/49,1949,4,17994,96,12/30/1899 16:48:00,40.7,40,42,N,-124.75,-124,45,W,44,44,44.4,49,49,48.6,,,,CREST,31CR,HY,,88,,044 49,,4904,,,,,,,,,,,36,5,,,,2,,,
88,1949-03-28-C-31CR,194904,1.94904E+13,5400560,19-4904CR-HY-097-1548-05400560,054.0 056.0,2,NST,,4/7/49,1949,4,17995,97,12/30/1899 15:48:00,38.833333,38,50,N,-124.083333,-124,5,W,54,54,53.8,56,56,55.8,,,,CREST,31CR,HY,,89,,054 56,,4904,,,,,,,,,,,32,8,,,,1,,,
89,1949-03-28-C-31CR,194904,1.94904E+13,5330660,19-4904CR-HY-097-2030-05330660,053.3 066.0,2,NST,,4/7/49,1949,4,17995,97,12/30/1899 20:30:00,38.616666,38,37,N,-124.963333,-124,57.8,W,53.3,53,53,66,66,66.3,,,,CREST,31CR,HY,,90,,053 66,,4904,,,,,,,,,,,36,2,,,,2,,,
90,1949-03-28-C-31CR,194904,1.94904E+13,5200750,19-4904CR-HY-098-0142-05200750,052.0 075.0,2,NST,,4/8/49,1949,4,17996,98,12/30/1899 01:42:00,38.466666,38,28,N,-125.8,-125,48,W,52,52,52,75,75,76,,,,CREST,31CR,HY,,91,,052 75,,4904,,,,,,,,,,,36,2,,,,2,,,
91,1949-03-28-C-31CR,194904,1.94904E+13,5100850,19-4904CR-HY-098-0748-05100850,051.0 085.0,2,NST,,4/8/49,1949,4,17996,98,12/30/1899 07:48:00,38.25,38,15,N,-126.783333,-126,47,W,51,51,51,85,85,87.6,,,,CREST,31CR,HY,,92,,051 85,,4904,,,,,,,,,,,25,5,,,,2,,,
92,1949-03-28-C-31CR,194904,1.94904E+13,5000950,19-4904CR-HY-098-1342-05000950,050.0 095.0,2,NST,,4/8/49,1949,4,17996,98,12/30/1899 13:42:00,38.05,38,3,N,-127.533333,-127,32,W,50,50,50.4,95,95,96.7,,,,CREST,31CR,HY,,93,,050 95,,4904,,,,,,,,,,,32,5,,,,2,,,
93,1949-03-28-C-31CR,194904,1.94904E+13,5001040,19-4904CR-HY-098-1800-05001040,050.0 104.0,2,NST,,4/8/49,1949,4,17996,98,12/30/1899 18:00:00,37.866666,37,52,N,-128.2,-128,12,W,50,50,49.9,104,104,104.9,,,,CREST,31CR,HY,,94,,050 104,,4904,,,,,,,,,,,0,0,,,,1,,,
94,1949-03-28-C-31CR,194904,1.94904E+13,4901140,19-4904CR-HY-098-2318-04901140,049.0 114.0,2,NST,,4/8/49,1949,4,17996,98,12/30/1899 23:18:00,37.766666,37,46,N,-128.85,-128,51,W,49,49,49.1,114,114,112.3,,,,CREST,31CR,HY,,95,,049 114,,4904,,,,,,,,,,,23,2,,,,1,,,
95,1949-03-28-C-31CR,194904,1.94904E+13,4801240,19-4904CR-HY-099-0542-04801240,048.0 124.0,2,NST,,4/9/49,1949,4,17997,99,12/30/1899 05:42:00,37.533333,37,32,N,-129.8,-129,48,W,48,48,48.2,124,124,123.7,,,,CREST,31CR,HY,,96,,048 124,,4904,,,,,,,,,,,23,5,,,,1,,,
96,1949-03-28-C-31CR,194904,1.94904E+13,4671330,19-4904CR-HY-099-1154-04671330,046.7 133.0,2,NST,,4/9/49,1949,4,17997,99,12/30/1899 11:54:00,37.333333,37,20,N,-130.666666,-130,40,W,46.7,46.7,47.4,133,133,134.1,,,,CREST,31CR,HY,,97,,047 133,,4904,,,,,,,,,,,20,8,,,,2,,,
97,1949-03-28-C-31CR,194904,1.94904E+13,4601430,19-4904CR-HY-099-1712-04601430,046.0 143.0,2,NST,,4/9/49,1949,4,17997,99,12/30/1899 17:12:00,37.166666,37,10,N,-131.333333,-131,20,W,46,46,46.8,143,143,142.1,,,,CREST,31CR,HY,,98,,046 143,,4904,,,,,,,,,,,20,8,,,,2,,,
98,1949-03-28-C-31HO,194904,1.94904E+13,8200570,19-4904HO-HY-089-0042-08200570,082.0 057.0,1,NST,,3/30/49,1949,3,17987,89,12/30/1899 00:42:00,33.833333,33,50,N,-120.666666,-120,40,W,82,82,82.4,57,57,57.1,,,,HORIZON,31HO,HY,,99,,082 57,,4904,,,,,,,,,,,32,8,,,,0,,,
99,1949-03-28-C-31HO,194904,1.94904E+13,8200670,19-4904HO-HY-090-0124-08200670,082.0 067.0,1,NST,,3/31/49,1949,3,17988,90,12/30/1899 01:24:00,33.533333,33,32,N,-121.366666,-121,22,W,82,82,82.2,67,67,67,,,,HORIZON,31HO,HY,,100,,082 67,,4904,,,,,,,,,,,32,30,,,,1,,,
100,1949-03-28-C-31HO,194904,1.94904E+13,8200770,19-4904HO-HY-092-1730-08200770,082.0 077.0,2,NST,-127.69,4/2/49,1949,4,17990,92,12/30/1899 17:30:00,33.25,33,15,N,-122.083333,-122,5,W,82,82,81.9,77,77,76.9,,,,HORIZON,31HO,HY,,101,,082 77,,4904,,,,,,,,,,,32,18,,,,1,,,
101,1949-03-28-C-31HO,194904,1.94904E+13,8101170,19-4904HO-HY-093-1512-08101170,081.0 117.0,2,NST,-292.3,4/3/49,1949,4,17991,93,12/30/1899 15:12:00,32.083333,32,5,N,-124.916666,-124,55,W,81,81,81,117,117,116.7,,,,HORIZON,31HO,HY,,102,,081 117,,4904,,,,,,,,,,,32,13,,,,1,,,
102,1949-03-28-C-31HO,194904,1.94904E+13,8101270,19-4904HO-HY-093-2142-08101270,081.0 127.0,2,NST,,4/3/49,1949,4,17991,93,12/30/1899 21:42:00,31.783333,31,47,N,-125.633333,-125,38,W,81,81,80.8,127,127,126.9,,,,HORIZON,31HO,HY,,103,,081 127,,4904,,,,,,,,,,,36,5,,,,1,,,
103,1949-03-28-C-31HO,194904,1.94904E+13,8001370,19-4904HO-HY-094-0348-08001370,080.0 137.0,2,NST,,4/4/49,1949,4,17992,94,12/30/1899 03:48:00,31.483333,31,29,N,-126.333333,-126,20,W,80,80,80.6,137,137,136.9,,,,HORIZON,31HO,HY,,104,,080 137,,4904,,,,,,,,,,,36,5,,,,2,,,
104,1949-03-28-C-31HO,194904,1.94904E+13,8001470,19-4904HO-HY-094-1030-08001470,080.0 147.0,2,NST,-385.57,4/4/49,1949,4,17992,94,12/30/1899 10:30:00,31.183333,31,11,N,-127.05,-127,3,W,80,80,80.4,147,147,147.1,,,,HORIZON,31HO,HY,,105,,080 147,,4904,,,,,,,,,,,14,2,,,,0,,,
105,1949-03-28-C-31HO,194904,1.94904E+13,6901440,19-4904HO-HY-095-0336-06901440,069.0 144.0,2,NST,,4/5/49,1949,4,17993,95,12/30/1899 03:36:00,33.316666,33,19,N,-128.533333,-128,32,W,69,69,68.4,144,144,145.3,,,,HORIZON,31HO,HY,,106,,069 144,,4904,,,,,,,,,,,18,2,,,,2,,,
106,1949-03-28-C-31HO,194904,1.94904E+13,5671460,19-4904HO-HY-095-1930-05671460,056.7 146.0,2,NST,,4/5/49,1949,4,17993,95,12/30/1899 19:30:00,35.3,35,18,N,-130.183333,-130,11,W,56.7,56.7,56.8,146,146,146,,,,HORIZON,31HO,HY,,107,,057 146,,4904,,,,,,,,,,,11,2,,,,1,,,
107,1949-03-28-C-31HO,194904,1.94904E+13,5671360,19-4904HO-HY-096-0042-05671360,056.7 136.0,2,NST,,4/6/49,1949,4,17994,96,12/30/1899 00:42:00,35.516666,35,31,N,-129.4,-129,24,W,56.7,56.7,57.4,136,136,136.2,,,,HORIZON,31HO,HY,,108,,057 136,,4904,,,,,,,,,,,12,5,,,,1,,,
108,1949-03-28-C-31HO,194904,1.94904E+13,5801270,19-4904HO-HY-096-0648-05801270,058.0 127.0,2,NST,,4/6/49,1949,4,17994,96,12/30/1899 06:48:00,35.733333,35,44,N,-128.616666,-128,37,W,58,58,58.1,127,127,126.4,,,,HORIZON,31HO,HY,,109,,058 127,,4904,,,,,,,,,,,26,2,,,,2,,,
109,1949-03-28-C-31HO,194904,1.94904E+13,5901170,19-4904HO-HY-096-1236-05901170,059.0 117.0,2,NST,,4/6/49,1949,4,17994,96,12/30/1899 12:36:00,35.966666,35,58,N,-127.85,-127,51,W,59,59,58.6,117,117,116.6,,,,HORIZON,31HO,HY,,110,,059 117,,4904,,,,,,,,,,,18,2,,,,2,,,
110,1949-03-28-C-31HO,194904,1.94904E+13,5901070,19-4904HO-HY-096-1830-05901070,059.0 107.0,2,NST,,4/6/49,1949,4,17994,96,12/30/1899 18:30:00,36.183333,36,11,N,-127.066666,-127,4,W,59,59,59.3,107,107,106.8,,,,HORIZON,31HO,HY,,111,,059 107,,4904,,,,,,,,,,,18,8,,,,2,,,
111,1949-03-28-C-31HO,194904,1.94904E+13,6000970,19-4904HO-HY-097-0030-06000970,060.0 097.0,2,NST,-191.21,4/7/49,1949,4,17995,97,12/30/1899 00:30:00,36.4,36,24,N,-126.283333,-126,17,W,60,60,59.9,97,97,97,,,,HORIZON,31HO,HY,,112,,060 97,,4904,,,,,,,,,,,15,8,,,,2,,,
112,1949-03-28-C-31HO,194904,1.94904E+13,6100870,19-4904HO-HY-097-0600-06100870,061.0 087.0,2,NST,-152.29,4/7/49,1949,4,17995,97,12/30/1899 06:00:00,36.616666,36,37,N,-125.5,-125,30,W,61,61,60.5,87,87,87.2,,,,HORIZON,31HO,HY,,113,,061 87,,4904,,,,,,,,,,,15,5,,,,1,,,
113,1949-03-28-C-31HO,194904,1.94904E+13,6100780,19-4904HO-HY-097-1142-06100780,061.0 078.0,2,NST,,4/7/49,1949,4,17995,97,12/30/1899 11:42:00,36.833333,36,50,N,-124.716666,-124,43,W,61,61,61.2,78,78,77.4,,,,HORIZON,31HO,HY,,114,,061 78,,4904,,,,,,,,,,,9,2,,,,1,,,
114,1949-03-28-C-31HO,194904,1.94904E+13,6200680,19-4904HO-HY-097-1706-06200680,062.0 068.0,2,NST,,4/7/49,1949,4,17995,97,12/30/1899 17:06:00,37.05,37,3,N,-123.95,-123,57,W,62,62,61.8,68,68,67.8,,,,HORIZON,31HO,HY,,115,,062 68,,4904,,,,,,,,,,,18,8,,,,2,,,
115,1949-03-28-C-31HO,194904,1.94904E+13,6330580,19-4904HO-HY-097-2042-06330580,063.3 058.0,2,NST,,4/7/49,1949,4,17995,97,12/30/1899 20:42:00,37.266666,37,16,N,-123.166666,-123,10,W,63.3,63,62.4,58,58,58,,,,HORIZON,31HO,HY,,116,,063 58,,4904,,,,,,,,,,,34,8,,,,1,,,
116,1949-03-28-C-31HO,194904,1.94904E+13,7200560,19-4904HO-HY-098-0918-07200560,072.0 056.0,2,NST,,4/8/49,1949,4,17996,98,12/30/1899 09:18:00,35.683333,35,41,N,-121.833333,-121,50,W,72,72,71.9,56,56,55.8,,,,HORIZON,31HO,HY,,117,,072 56,,4904,,,,,,,,,,,35,13,,,,2,,,
117,1949-03-28-C-31HO,194904,1.94904E+13,7100660,19-4904HO-HY-098-1542-07100660,071.0 066.0,2,NST,,4/8/49,1949,4,17996,98,12/30/1899 15:42:00,35.416666,35,25,N,-122.583333,-122,35,W,71,71,71.6,66,66,65.8,,,,HORIZON,31HO,HY,,118,,071 66,,4904,,,,,,,,,,,34,13,,,,1,,,
118,1949-03-28-C-31HO,194904,1.94904E+13,7100760,19-4904HO-HY-098-2148-07100760,071.0 076.0,2,NST,,4/8/49,1949,4,17996,98,12/30/1899 21:48:00,35.166666,35,10,N,-123.316666,-123,19,W,71,71,71.2,76,76,75.5,,,,HORIZON,31HO,HY,,119,,071 76,,4904,,,,,,,,,,,32,13,,,,1,,,
119,1949-03-28-C-31HO,194904,1.94904E+13,7100850,19-4904HO-HY-099-0312-07100850,071.0 085.0,2,NST,,4/9/49,1949,4,17997,99,12/30/1899 03:12:00,34.9,34,54,N,-124.066666,-124,4,W,71,71,70.8,85,85,85.5,,,,HORIZON,31HO,HY,,120,,071 85,,4904,,,,,,,,,,,32,13,,,,2,,,
120,1949-03-28-C-31HO,194904,1.94904E+13,7000950,19-4904HO-HY-099-0924-07000950,070.0 095.0,2,NST,-176.75,4/9/49,1949,4,17997,99,12/30/1899 09:24:00,34.65,34,39,N,-124.8,-124,48,W,70,70,70.3,95,95,95.2,,,,HORIZON,31HO,HY,,121,,070 95,,4904,,,,,,,,,,,32,13,,,,2,,,
121,1949-03-28-C-31HO,194904,1.94904E+13,7001050,19-4904HO-HY-099-1500-07001050,070.0 105.0,2,NST,-216.7,4/9/49,1949,4,17997,99,12/30/1899 15:00:00,34.383333,34,23,N,-125.55,-125,33,W,70,70,70,105,105,105.2,,,,HORIZON,31HO,HY,,122,,070 105,,4904,,,,,,,,,,,33,8,,,,2,,,
122,1949-03-28-C-31HO,194904,1.94904E+13,7001150,19-4904HO-HY-099-2024-07001150,070.0 115.0,2,NST,,4/9/49,1949,4,17997,99,12/30/1899 20:24:00,34.033333,34,2,N,-126.566666,-126,34,W,70,70,69.4,115,115,118.8,,,,HORIZON,31HO,HY,,123,,070 115,,4904,,,,,,,,,,,32,5,,,,2,,,
123,1949-03-28-C-31HO,194904,1.94904E+13,6901250,19-4904HO-HY-100-0136-06901250,069.0 125.0,2,NST,,4/10/49,1949,4,17998,100,12/30/1899 01:36:00,33.75,33,45,N,-127.316666,-127,19,W,69,69,69,125,125,129,,,,HORIZON,31HO,HY,,124,,069 125,,4904,,,,,,,,,,,32,5,,,,2,,,
124,1949-03-28-C-31NS,194904,1.94904E+13,9200390,19-4904NS-HY-088-1948-09200390,092.0 039.0,1,NST,-48.54,3/29/49,1949,3,17986,88,12/30/1899 19:48:00,32.666666,32,40,N,-118.166666,-118,10,W,92,92,92.7,39,39,38.4,1866,,,MV N.B. SCOFIELD,31NS,HY,,125,,092 39,,4904,,,,,,,,,,,32,8,,,,4,,,
125,1949-03-28-C-31NS,194904,1.94904E+13,9200480,19-4904NS-HY-089-0230-09200480,092.0 048.0,1,NST,,3/30/49,1949,3,17987,89,12/30/1899 02:30:00,32.416666,32,25,N,-118.85,-118,51,W,92,92,92.4,48,48,47.8,823,,,MV N.B. SCOFIELD,31NS,HY,,126,,092 48,,4904,,,,,,,,,,,26,8,,,,4,,,
126,1949-03-28-C-31NS,194904,1.94904E+13,9200580,19-4904NS-HY-089-0924-09200580,092.0 058.0,1,NST,,3/30/49,1949,3,17987,89,12/30/1899 09:24:00,32.066666,32,4,N,-119.483333,-119,29,W,92,92,92.5,58,58,57.4,1847,,,MV N.B. SCOFIELD,31NS,HY,,127,,092 58,,4904,,,,,,,,,,,27,8,,,,0,,,
127,1949-03-28-C-31NS,194904,1.94904E+13,9200680,19-4904NS-HY-089-1524-09200680,092.0 068.0,1,NST,,3/30/49,1949,3,17987,89,12/30/1899 15:24:00,31.733333,31,44,N,-120.216666,-120,13,W,92,92,92.4,68,68,68,3840,,,MV N.B. SCOFIELD,31NS,HY,,128,,092 68,,4904,,,,,,,,,,,29,13,,,,1,,,
128,1949-03-28-C-31NS,194904,1.94904E+13,9200780,19-4904NS-HY-089-2224-09200780,092.0 078.0,1,NST,,3/30/49,1949,3,17987,89,12/30/1899 22:24:00,31.433333,31,26,N,-120.883333,-120,53,W,92,92,92.3,78,78,77.7,3840,,,MV N.B. SCOFIELD,31NS,HY,,129,,092 78,,4904,,,,,,,,,,,29,18,,,,9,,,
129,1949-03-28-C-31NS,194904,1.94904E+13,12200440,19-4904NS-HY-092-0130-12200440,122.0 044.0,2,NST,,4/2/49,1949,4,17990,92,12/30/1899 01:30:00,27.5,27,30,N,-115.3,-115,18,W,122,122,121.5,44,44,43.8,2816,,,MV N.B. SCOFIELD,31NS,HY,,130,,122 44,,4904,,,,,,,,,,,32,13,,,,1,,,
130,1949-03-28-C-31NS,194904,1.94904E+13,12200530,19-4904NS-HY-092-0800-12200530,122.0 053.0,2,NST,,4/2/49,1949,4,17990,92,12/30/1899 08:00:00,27.083333,27,5,N,-115.916666,-115,55,W,122,122,121.9,53,53,54.1,3566,,,MV N.B. SCOFIELD,31NS,HY,,131,,122 53,,4904,,,,,,,,,,,32,13,,,,1,,,
131,1949-03-28-C-31NS,194904,1.94904E+13,12330630,19-4904NS-HY-092-1430-12330630,123.3 063.0,2,NST,,4/2/49,1949,4,17990,92,12/30/1899 14:30:00,26.633333,26,38,N,-116.45,-116,27,W,123.3,123,122.7,63,63,63.6,3704,,,MV N.B. SCOFIELD,31NS,HY,,132,,123 63,,4904,,,,,,,,,,,30,13,,,,2,,,
132,1949-03-28-C-31NS,194904,1.94904E+13,12330730,19-4904NS-HY-092-2112-12330730,123.3 073.0,2,NST,,4/2/49,1949,4,17990,92,12/30/1899 21:12:00,26.266666,26,16,N,-117.05,-117,3,W,123.3,123,122.9,73,73,73.4,3931,,,MV N.B. SCOFIELD,31NS,HY,,133,,123 73,,4904,,,,,,,,,,,29,5,,,,2,,,
133,1949-03-28-C-31NS,194904,1.94904E+13,12400830,19-4904NS-HY-093-0254-12400830,124.0 083.0,2,NST,,4/3/49,1949,4,17991,93,12/30/1899 02:54:00,25.816666,25,49,N,-117.633333,-117,38,W,124,124,123.6,83,83,83.6,4023,,,MV N.B. SCOFIELD,31NS,HY,,134,,124 83,,4904,,,,,,,,,,,29,13,,,,2,,,
134,1949-03-28-C-31NS,194904,1.94904E+13,12400930,19-4904NS-HY-093-0900-12400930,124.0 093.0,2,NST,,4/3/49,1949,4,17991,93,12/30/1899 09:00:00,25.45,25,27,N,-118.2,-118,12,W,124,124,123.9,93,93,93.1,3931,,,MV N.B. SCOFIELD,31NS,HY,,135,,124 93,,4904,,,,,,,,,,,25,13,,,,9,,,
135,1949-03-28-C-31NS,194904,1.94904E+13,12501020,19-4904NS-HY-093-1554-12501020,125.0 102.0,2,NST,,4/3/49,1949,4,17991,93,12/30/1899 15:54:00,25.016666,25,1,N,-118.883333,-118,53,W,125,125,124.2,102,102,104.4,4005,,,MV N.B. SCOFIELD,31NS,HY,,136,,125 102,,4904,,,,,,,,,,,33,24,,,,1,,,
136,1949-03-28-C-31NS,194904,1.94904E+13,12501120,19-4904NS-HY-093-2130-12501120,125.0 112.0,2,NST,,4/3/49,1949,4,17991,93,12/30/1899 21:30:00,24.616666,24,37,N,-119.35,-119,21,W,125,125,124.8,112,112,113,4114,,,MV N.B. SCOFIELD,31NS,HY,,137,,125 112,,4904,,,,,,,,,,,32,13,,,,1,,,
137,1949-03-28-C-31NS,194904,1.94904E+13,12601220,19-4904NS-HY-094-0354-12601220,126.0 122.0,2,NST,,4/4/49,1949,4,17992,94,12/30/1899 03:54:00,24.2,24,12,N,-119.916666,-119,55,W,126,126,125.3,122,122,122.9,3986,,,MV N.B. SCOFIELD,31NS,HY,,138,,126 122,,4904,,,,,,,,,,,32,8,,,,1,,,
138,1949-03-28-C-31NS,194904,1.94904E+13,12601320,19-4904NS-HY-094-1000-12601320,126.0 132.0,2,NST,,4/4/49,1949,4,17992,94,12/30/1899 10:00:00,23.766666,23,46,N,-120.483333,-120,29,W,126,126,125.9,132,132,133,4023,,,MV N.B. SCOFIELD,31NS,HY,,139,,126 132,,4904,,,,,,,,,,,34,5,,,,2,,,
139,1949-03-28-C-31NS,194904,1.94904E+13,11331370,19-4904NS-HY-095-0348-11331370,113.3 137.0,2,NST,,4/5/49,1949,4,17993,95,12/30/1899 03:48:00,25.866666,25,52,N,-122.416666,-122,25,W,113.3,113,112.7,137,137,138.6,3877,,,MV N.B. SCOFIELD,31NS,HY,,140,,113 137,,4904,,,,,,,,,,,6,2,,,,1,,,
140,1949-03-28-C-31NS,194904,1.94904E+13,11331270,19-4904NS-HY-095-1006-11331270,113.3 127.0,2,NST,,4/5/49,1949,4,17993,95,12/30/1899 10:06:00,26.25,26,15,N,-121.75,-121,45,W,113.3,113,112.5,127,127,127.9,2963,,,MV N.B. SCOFIELD,31NS,HY,,141,,113 127,,4904,,,,,,,,,,,4,5,,,,1,,,
141,1949-03-28-C-31NS,194904,1.94904E+13,11201170,19-4904NS-HY-095-1600-11201170,112.0 117.0,2,NST,,4/5/49,1949,4,17993,95,12/30/1899 16:00:00,26.616666,26,37,N,-121.116666,-121,7,W,112,112,112.4,117,117,117.8,4114,,,MV N.B. SCOFIELD,31NS,HY,,142,,112 117,,4904,,,,,,,,,,,4,5,,,,2,,,
142,1949-03-28-C-31NS,194904,1.94904E+13,11201070,19-4904NS-HY-095-2142-11201070,112.0 107.0,2,NST,,4/5/49,1949,4,17993,95,12/30/1899 21:42:00,26.983333,26,59,N,-120.483333,-120,29,W,112,112,112.2,107,107,107.6,3986,,,MV N.B. SCOFIELD,31NS,HY,,143,,112 107,,4904,,,,,,,,,,,32,5,,,,2,,,
143,1949-03-28-C-31NS,194904,1.94904E+13,11200980,19-4904NS-HY-096-0336-11200980,112.0 098.0,2,NST,,4/6/49,1949,4,17994,96,12/30/1899 03:36:00,27.35,27,21,N,-119.866666,-119,52,W,112,112,112,98,98,97.7,3913,,,MV N.B. SCOFIELD,31NS,HY,,144,,112 98,,4904,,,,,,,,,,,2,2,,,,5,,,
