"Expedition","Staline","StaNo","Event_No","Location","latitude","longitude","SampleDate","StartTime","EndTime","MinDepth","MaxDepth","Net","Size_Fr","Mesh","Tow","Fixative","Preservative","Cruise","cruise_site","site","year","month","season","Lon_deg_r","Lat_deg_r","year_site","year_season_site"
"CALCOFI 9910",90,35,NA,"33.250, -118.250",33.25,-118.25,"1999-10-09","05:33","05:54",0,203,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199910","199910:90_35","90_35","1999",10,"Fall",-118.2,33.2,"1999:90_35","1999:Fall_90_35"
"CALCOFI 9910",90,28,NA,"33.483, -117.767",33.483,-117.767,"1999-10-09","14:02","14:09",0,68,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199910","199910:90_28","90_28","1999",10,"Fall",-117.8,33.5,"1999:90_28","1999:Fall_90_28"
"CALCOFI 9910",86.7,33,NA,"33.883, -118.483",33.883,-118.483,"1999-10-09","20:02","20:07",0,64,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199910","199910:86.7_33","86.7_33","1999",10,"Fall",-118.5,33.9,"1999:86.7_33","1999:Fall_86.7_33"
"CALCOFI 9910",86.7,40,NA,"33.667, -118.967",33.667,-118.967,"1999-10-10","07:04","07:25",0,209,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199910","199910:86.7_40","86.7_40","1999",10,"Fall",-119,33.7,"1999:86.7_40","1999:Fall_86.7_40"
"CALCOFI 9910",86.7,45,NA,"33.483, -119.317",33.483,-119.317,"1999-10-10","11:54","12:16",0,198,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199910","199910:86.7_45","86.7_45","1999",10,"Fall",-119.3,33.5,"1999:86.7_45","1999:Fall_86.7_45"
"CALCOFI 9910",83.3,55,NA,"33.733, -120.417",33.733,-120.417,"1999-10-14","14:23","14:44",0,210,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199910","199910:83.3_55","83.3_55","1999",10,"Fall",-120.4,33.7,"1999:83.3_55","1999:Fall_83.3_55"
"CALCOFI 9910",83.3,51,NA,"33.883, -120.133",33.883,-120.133,"1999-10-14","19:07","19:14",0,74,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199910","199910:83.3_51","83.3_51","1999",10,"Fall",-120.1,33.9,"1999:83.3_51","1999:Fall_83.3_51"
"CALCOFI 9910",83.3,40.6,NA,"34.233, -119.417",34.233,-119.417,"1999-10-15","08:14","08:16",0,20,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199910","199910:83.3_40.6","83.3_40.6","1999",10,"Fall",-119.4,34.2,"1999:83.3_40.6","1999:Fall_83.3_40.6"
"CALCOFI 9910",81.8,46.9,NA,"34.267, -120.017",34.267,-120.017,"1999-10-15","17:53","18:14",0,213,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199910","199910:81.8_46.9","81.8_46.9","1999",10,"Fall",-120,34.3,"1999:81.8_46.9","1999:Fall_81.8_46.9"
"CALCOFI 9910",80,55,NA,"34.317, -120.800",34.317,-120.8,"1999-10-16","02:23","02:44",0,200,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199910","199910:80_55","80_55","1999",10,"Fall",-120.8,34.3,"1999:80_55","1999:Fall_80_55"
"CALCOFI 9910",80,60,NA,"34.150, -121.150",34.15,-121.15,"1999-10-16","08:59","09:19",0,198,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199910","199910:80_60","80_60","1999",10,"Fall",-121.2,34.1,"1999:80_60","1999:Fall_80_60"
"CALCOFI 9910",76.7,60,NA,"34.717, -121.550",34.717,-121.55,"1999-10-18","18:53","19:14",0,213,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199910","199910:76.7_60","76.7_60","1999",10,"Fall",-121.6,34.7,"1999:76.7_60","1999:Fall_76.7_60"
"CALCOFI 9910",76.7,55,NA,"34.883, -121.200",34.883,-121.2,"1999-10-18","22:47","23:06",0,206,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199910","199910:76.7_55","76.7_55","1999",10,"Fall",-121.2,34.9,"1999:76.7_55","1999:Fall_76.7_55"
"CALCOFI 9910",76.7,49,NA,"35.083, -120.783",35.083,-120.783,"1999-10-19","05:02","05:08",0,59,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199910","199910:76.7_49","76.7_49","1999",10,"Fall",-120.8,35.1,"1999:76.7_49","1999:Fall_76.7_49"
"CALCOFI 0204",93.3,26.7,NA,"32.950, -117.300",32.95,-117.3,"2002-03-28","12:52","12:57",0,42,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200204","200204:93.3_26.7","93.3_26.7","2002",3,"Spring",-117.3,33,"2002:93.3_26.7","2002:Spring_93.3_26.7"
"CALCOFI 0204",93.3,30,NA,"32.850, -117.533",32.85,-117.533,"2002-03-28","18:23","18:44",0,213,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200204","200204:93.3_30","93.3_30","2002",3,"Spring",-117.5,32.9,"2002:93.3_30","2002:Spring_93.3_30"
"CALCOFI 0204",93.3,35,NA,"32.683, -117.867",32.683,-117.867,"2002-03-28","22:17","22:38",0,214,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200204","200204:93.3_35","93.3_35","2002",3,"Spring",-117.9,32.7,"2002:93.3_35","2002:Spring_93.3_35"
"CALCOFI 0204",93.3,40,NA,"32.517, -118.217",32.517,-118.217,"2002-03-29","03:57","04:18",0,214,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200204","200204:93.3_40","93.3_40","2002",3,"Spring",-118.2,32.5,"2002:93.3_40","2002:Spring_93.3_40"
"CALCOFI 0204",90,60,NA,"32.417, -119.967",32.417,-119.967,"2002-04-02","05:53","06:14",0,211,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200204","200204:90_60","90_60","2002",4,"Spring",-120,32.4,"2002:90_60","2002:Spring_90_60"
"CALCOFI 0204",90,45,NA,"32.917, -118.933",32.917,-118.933,"2002-04-02","16:18","16:39",0,211,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200204","200204:90_45","90_45","2002",4,"Spring",-118.9,32.9,"2002:90_45","2002:Spring_90_45"
"CALCOFI 0204",90,37,NA,"33.183, -118.383",33.183,-118.383,"2002-04-02","21:18","21:39",0,214,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200204","200204:90_37","90_37","2002",4,"Spring",-118.4,33.2,"2002:90_37","2002:Spring_90_37"
"CALCOFI 0204",90,35,NA,"33.250, -118.250",33.25,-118.25,"2002-04-02","23:58","00:19",0,210,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200204","200204:90_35","90_35","2002",4,"Spring",-118.2,33.2,"2002:90_35","2002:Spring_90_35"
"CALCOFI 0204",90,28,NA,"33.483, -117.767",33.483,-117.767,"2002-04-03","05:50","05:55",0,57,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200204","200204:90_28","90_28","2002",4,"Spring",-117.8,33.5,"2002:90_28","2002:Spring_90_28"
"CALCOFI 0204",86.7,33,NA,"33.883, -118.483",33.883,-118.483,"2002-04-03","14:43","14:47",0,40,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200204","200204:86.7_33","86.7_33","2002",4,"Spring",-118.5,33.9,"2002:86.7_33","2002:Spring_86.7_33"
"CALCOFI 0204",86.7,40,NA,"33.667, -118.967",33.667,-118.967,"2002-04-03","22:00","22:21",0,214,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200204","200204:86.7_40","86.7_40","2002",4,"Spring",-119,33.7,"2002:86.7_40","2002:Spring_86.7_40"
"CALCOFI 0204",86.7,45,NA,"33.500, -119.317",33.5,-119.317,"2002-04-04","01:54","02:15",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200204","200204:86.7_45","86.7_45","2002",4,"Spring",-119.3,33.5,"2002:86.7_45","2002:Spring_86.7_45"
"CALCOFI 0204",83.3,55,NA,"33.750, -120.417",33.75,-120.417,"2002-04-07","22:56","23:17",0,211,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200204","200204:83.3_55","83.3_55","2002",4,"Spring",-120.4,33.8,"2002:83.3_55","2002:Spring_83.3_55"
"CALCOFI 0204",83.3,51,NA,"33.883, -120.133",33.883,-120.133,"2002-04-08","02:12","02:21",0,92,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200204","200204:83.3_51","83.3_51","2002",4,"Spring",-120.1,33.9,"2002:83.3_51","2002:Spring_83.3_51"
"CALCOFI 0204",83.3,40.6,NA,"34.233, -119.417",34.233,-119.417,"2002-04-08","09:57","10:00",0,27,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200204","200204:83.3_40.6","83.3_40.6","2002",4,"Spring",-119.4,34.2,"2002:83.3_40.6","2002:Spring_83.3_40.6"
"CALCOFI 0204",81.8,46.9,NA,"34.283, -120.033",34.283,-120.033,"2002-04-08","15:30","15:51",0,213,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200204","200204:81.8_46.9","81.8_46.9","2002",4,"Spring",-120,34.3,"2002:81.8_46.9","2002:Spring_81.8_46.9"
"CALCOFI 0204",80,55,NA,"34.317, -120.800",34.317,-120.8,"2002-04-08","23:11","23:32",0,206,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200204","200204:80_55","80_55","2002",4,"Spring",-120.8,34.3,"2002:80_55","2002:Spring_80_55"
"CALCOFI 0204",80,60,NA,"34.150, -121.150",34.15,-121.15,"2002-04-09","02:49","03:10",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200204","200204:80_60","80_60","2002",4,"Spring",-121.2,34.1,"2002:80_60","2002:Spring_80_60"
"CALCOFI 0204",76.7,60,NA,"34.717, -121.550",34.717,-121.55,"2002-04-11","23:25","23:46",0,204,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200204","200204:76.7_60","76.7_60","2002",4,"Spring",-121.6,34.7,"2002:76.7_60","2002:Spring_76.7_60"
"CALCOFI 0204",76.7,55,NA,"34.883, -121.200",34.883,-121.2,"2002-04-12","03:45","04:06",0,207,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200204","200204:76.7_55","76.7_55","2002",4,"Spring",-121.2,34.9,"2002:76.7_55","2002:Spring_76.7_55"
"CALCOFI 0204",76.7,49,NA,"35.083, -120.767",35.083,-120.767,"2002-04-12","09:23","09:30",0,71,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200204","200204:76.7_49","76.7_49","2002",4,"Spring",-120.8,35.1,"2002:76.7_49","2002:Spring_76.7_49"
"CALCOFI 0004",93.3,30,NA,"32.850, -117.533",32.85,-117.533,"2000-04-07","21:07","21:28",0,208,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200004","200004:93.3_30","93.3_30","2000",4,"Spring",-117.5,32.9,"2000:93.3_30","2000:Spring_93.3_30"
"CALCOFI 0004",93.3,35,NA,"32.683, -117.867",32.683,-117.867,"2000-04-08","01:13","01:34",0,213,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200004","200004:93.3_35","93.3_35","2000",4,"Spring",-117.9,32.7,"2000:93.3_35","2000:Spring_93.3_35"
"CALCOFI 0004",93.3,40,NA,"32.517, -118.217",32.517,-118.217,"2000-04-08","05:28","05:49",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200004","200004:93.3_40","93.3_40","2000",4,"Spring",-118.2,32.5,"2000:93.3_40","2000:Spring_93.3_40"
"CALCOFI 0004",90,60,NA,"32.417, -119.967",32.417,-119.967,"2000-04-12","16:16","16:37",0,213,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200004","200004:90_60","90_60","2000",4,"Spring",-120,32.4,"2000:90_60","2000:Spring_90_60"
"CALCOFI 0004",90,45,NA,"32.917, -118.933",32.917,-118.933,"2000-04-13","02:40","03:01",0,210,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200004","200004:90_45","90_45","2000",4,"Spring",-118.9,32.9,"2000:90_45","2000:Spring_90_45"
"CALCOFI 0004",90,37,NA,"33.183, -118.383",33.183,-118.383,"2000-04-13","08:07","08:28",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200004","200004:90_37","90_37","2000",4,"Spring",-118.4,33.2,"2000:90_37","2000:Spring_90_37"
"CALCOFI 0004",90,35,NA,"33.250, -118.250",33.25,-118.25,"2000-04-13","11:40","12:01",0,214,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200004","200004:90_35","90_35","2000",4,"Spring",-118.2,33.2,"2000:90_35","2000:Spring_90_35"
"CALCOFI 0004",90,28,NA,"33.483, -117.767",33.483,-117.767,"2000-04-13","20:23","20:44",0,211,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200004","200004:90_28","90_28","2000",4,"Spring",-117.8,33.5,"2000:90_28","2000:Spring_90_28"
"CALCOFI 0004",86.7,33,NA,"33.883, -118.483",33.883,-118.483,"2000-04-14","03:31","03:36",0,48,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200004","200004:86.7_33","86.7_33","2000",4,"Spring",-118.5,33.9,"2000:86.7_33","2000:Spring_86.7_33"
"CALCOFI 0004",86.7,40,NA,"33.650, -118.983",33.65,-118.983,"2000-04-14","09:07","09:28",0,215,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200004","200004:86.7_40","86.7_40","2000",4,"Spring",-119,33.6,"2000:86.7_40","2000:Spring_86.7_40"
"CALCOFI 0004",86.7,45,NA,"33.500, -119.317",33.5,-119.317,"2000-04-14","15:27","15:48",0,214,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200004","200004:86.7_45","86.7_45","2000",4,"Spring",-119.3,33.5,"2000:86.7_45","2000:Spring_86.7_45"
"CALCOFI 0004",83.3,55,NA,"33.750, -120.417",33.75,-120.417,"2000-04-18","08:14","08:35",0,216,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200004","200004:83.3_55","83.3_55","2000",4,"Spring",-120.4,33.8,"2000:83.3_55","2000:Spring_83.3_55"
"CALCOFI 0004",83.3,51,NA,"33.883, -120.133",33.883,-120.133,"2000-04-18","12:09","12:30",0,215,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200004","200004:83.3_51","83.3_51","2000",4,"Spring",-120.1,33.9,"2000:83.3_51","2000:Spring_83.3_51"
"CALCOFI 0004",83.3,40.6,NA,"34.233, -119.417",34.233,-119.417,"2000-04-18","18:30","18:32",0,21,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200004","200004:83.3_40.6","83.3_40.6","2000",4,"Spring",-119.4,34.2,"2000:83.3_40.6","2000:Spring_83.3_40.6"
"CALCOFI 0004",81.8,46.9,NA,"34.283, -120.033",34.283,-120.033,"2000-04-19","01:14","01:35",0,213,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200004","200004:81.8_46.9","81.8_46.9","2000",4,"Spring",-120,34.3,"2000:81.8_46.9","2000:Spring_81.8_46.9"
"CALCOFI 0004",80,55,NA,"34.317, -120.817",34.317,-120.817,"2000-04-19","08:24","08:45",0,189,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200004","200004:80_55","80_55","2000",4,"Spring",-120.8,34.3,"2000:80_55","2000:Spring_80_55"
"CALCOFI 0004",80,60,NA,"34.150, -120.150",34.15,-120.15,"2000-04-19","14:23","14:43",0,199,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200004","200004:80_60","80_60","2000",4,"Spring",-120.2,34.1,"2000:80_60","2000:Spring_80_60"
"CALCOFI 0004",76.7,60,NA,"34.717, -121.550",34.717,-121.55,"2000-04-22","01:15","01:36",0,216,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200004","200004:76.7_60","76.7_60","2000",4,"Spring",-121.6,34.7,"2000:76.7_60","2000:Spring_76.7_60"
"CALCOFI 0004",76.7,55,NA,"34.883, -121.200",34.883,-121.2,"2000-04-22","05:24","05:45",0,209,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200004","200004:76.7_55","76.7_55","2000",4,"Spring",-121.2,34.9,"2000:76.7_55","2000:Spring_76.7_55"
"CALCOFI 0004",76.7,49,NA,"35.083, -120.783",35.083,-120.783,"2000-04-22","13:22","13:28",0,63,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200004","200004:76.7_49","76.7_49","2000",4,"Spring",-120.8,35.1,"2000:76.7_49","2000:Spring_76.7_49"
"CALCOFI 9604",76.7,49,NA,"35.083, -120.783",35.083,-120.783,"1996-05-01","02:25","02:31",0,55,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199604","199604:76.7_49","76.7_49","1996",5,"Spring",-120.8,35.1,"1996:76.7_49","1996:Spring_76.7_49"
"CALCOFI 9604",76.7,55,NA,"34.883, -121.200",34.883,-121.2,"1996-04-30","20:10","20:31",0,208,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199604","199604:76.7_55","76.7_55","1996",4,"Spring",-121.2,34.9,"1996:76.7_55","1996:Spring_76.7_55"
"CALCOFI 9604",76.7,60,NA,"34.717, -121.550",34.717,-121.55,"1996-04-30","16:26","16:47",0,213,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199604","199604:76.7_60","76.7_60","1996",4,"Spring",-121.6,34.7,"1996:76.7_60","1996:Spring_76.7_60"
"CALCOFI 9604",80,55,NA,"34.317, -120.800",34.317,-120.8,"1996-04-27","23:28","23:49",0,213,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199604","199604:80_55","80_55","1996",4,"Spring",-120.8,34.3,"1996:80_55","1996:Spring_80_55"
"CALCOFI 9604",80,60,NA,"34.150, -121.150",34.15,-121.15,"1996-04-28","03:45","04:06",0,211,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199604","199604:80_60","80_60","1996",4,"Spring",-121.2,34.1,"1996:80_60","1996:Spring_80_60"
"CALCOFI 9604",81.8,46.9,NA,"34.283, -120.033",34.283,-120.033,"1996-04-27","15:43","16:04",0,211,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199604","199604:81.8_46.9","81.8_46.9","1996",4,"Spring",-120,34.3,"1996:81.8_46.9","1996:Spring_81.8_46.9"
"CALCOFI 9604",86.7,33,NA,"33.883, -118.483",33.883,-118.483,"1996-04-22","16:41","16:46",0,49,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199604","199604:86.7_33","86.7_33","1996",4,"Spring",-118.5,33.9,"1996:86.7_33","1996:Spring_86.7_33"
"CALCOFI 9604",86.7,40,NA,"33.650, -118.983",33.65,-118.983,"1996-04-22","22:49","23:10",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199604","199604:86.7_40","86.7_40","1996",4,"Spring",-119,33.6,"1996:86.7_40","1996:Spring_86.7_40"
"CALCOFI 9604",86.7,45,NA,"33.483, -119.317",33.483,-119.317,"1996-04-23","02:27","02:48",0,213,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199604","199604:86.7_45","86.7_45","1996",4,"Spring",-119.3,33.5,"1996:86.7_45","1996:Spring_86.7_45"
"CALCOFI 9604",90,28,NA,"33.483, -117.767",33.483,-117.767,"1996-04-22","07:50","07:57",0,70,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199604","199604:90_28","90_28","1996",4,"Spring",-117.8,33.5,"1996:90_28","1996:Spring_90_28"
"CALCOFI 9604",90,35,NA,"33.250, -118.250",33.25,-118.25,"1996-04-22","02:20","02:41",0,215,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199604","199604:90_35","90_35","1996",4,"Spring",-118.2,33.2,"1996:90_35","1996:Spring_90_35"
"CALCOFI 9604",90,37,NA,"33.183, -118.383",33.183,-118.383,"1996-04-21","23:45","00:06",0,211,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199604","199604:90_37","90_37","1996",4,"Spring",-118.4,33.2,"1996:90_37","1996:Spring_90_37"
"CALCOFI 9604",90,45,NA,"32.917, -118.933",32.917,-118.933,"1996-04-21","18:48","19:09",0,211,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199604","199604:90_45","90_45","1996",4,"Spring",-118.9,32.9,"1996:90_45","1996:Spring_90_45"
"CALCOFI 9604",93.3,26.7,NA,"32.950, -117.300",32.95,-117.3,"1996-04-15","12:30","12:33",0,34,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199604","199604:93.3_26.7","93.3_26.7","1996",4,"Spring",-117.3,33,"1996:93.3_26.7","1996:Spring_93.3_26.7"
"CALCOFI 9604",93.3,30,NA,"32.850, -117.533",32.85,-117.533,"1996-04-15","18:59","19:20",0,224,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199604","199604:93.3_30","93.3_30","1996",4,"Spring",-117.5,32.9,"1996:93.3_30","1996:Spring_93.3_30"
"CALCOFI 9604",93.3,35,NA,"32.683, -117.867",32.683,-117.867,"1996-04-15","23:01","23:22",0,207,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199604","199604:93.3_35","93.3_35","1996",4,"Spring",-117.9,32.7,"1996:93.3_35","1996:Spring_93.3_35"
"CALCOFI 9604",83.3,40.6,NA,"34.233, -119.417",34.233,-119.417,"1996-04-27","09:27","09:30",0,27,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199604","199604:83.3_40.6","83.3_40.6","1996",4,"Spring",-119.4,34.2,"1996:83.3_40.6","1996:Spring_83.3_40.6"
"CALCOFI 9604",83.3,51,NA,"33.883, -120.133",33.883,-120.133,"1996-04-27","01:57","02:06",0,91,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199604","199604:83.3_51","83.3_51","1996",4,"Spring",-120.1,33.9,"1996:83.3_51","1996:Spring_83.3_51"
"CALCOFI 9604",83.3,55,NA,"33.750, -120.417",33.75,-120.417,"1996-04-26","22:37","22:58",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199604","199604:83.3_55","83.3_55","1996",4,"Spring",-120.4,33.8,"1996:83.3_55","1996:Spring_83.3_55"
"CALCOFI 0004",93.3,26.7,NA,"32.950, -117.300",32.95,-117.3,"2000-04-07","15:35","15:39",0,33,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200004","200004:93.3_26.7","93.3_26.7","2000",4,"Spring",-117.3,33,"2000:93.3_26.7","2000:Spring_93.3_26.7"
"CALCOFI 0304",70,55,NA,"36.050, -122.017",36.05,-122.017,"2003-04-19","04:46","05:07",0,211,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200304","200304:70_55","70_55","2003",4,"Spring",-122,36,"2003:70_55","2003:Spring_70_55"
"CALCOFI 0304",73.3,50,NA,"35.650, -121.250",35.65,-121.25,"2003-04-17","00:59","01:20",0,207,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200304","200304:73.3_50","73.3_50","2003",4,"Spring",-121.2,35.6,"2003:73.3_50","2003:Spring_73.3_50"
"CALCOFI 0304",73.3,55,NA,"35.483, -121.600",35.483,-121.6,"2003-04-16","21:22","21:43",0,211,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200304","200304:73.3_55","73.3_55","2003",4,"Spring",-121.6,35.5,"2003:73.3_55","2003:Spring_73.3_55"
"CALCOFI 0304",73.3,60,NA,"35.317, -121.967",35.317,-121.967,"2003-04-16","16:00","16:21",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200304","200304:73.3_60","73.3_60","2003",4,"Spring",-122,35.3,"2003:73.3_60","2003:Spring_73.3_60"
"CALCOFI 0304",76.7,49,NA,"35.083, -120.783",35.083,-120.783,"2003-04-19","05:07","05:12",0,44,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200304","200304:76.7_49","76.7_49","2003",4,"Spring",-120.8,35.1,"2003:76.7_49","2003:Spring_76.7_49"
"CALCOFI 0304",76.7,55,NA,"34.883, -121.200",34.883,-121.2,"2003-04-18","21:53","22:15",0,207,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200304","200304:76.7_55","76.7_55","2003",4,"Spring",-121.2,34.9,"2003:76.7_55","2003:Spring_76.7_55"
"CALCOFI 0304",76.7,60,NA,"34.717, -121.550",34.717,-121.55,"2003-04-18","16:58","17:20",0,211,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200304","200304:76.7_60","76.7_60","2003",4,"Spring",-121.6,34.7,"2003:76.7_60","2003:Spring_76.7_60"
"CALCOFI 0304",80,55,NA,"34.317, -120.800",34.317,-120.8,"2003-04-16","04:12","04:33",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200304","200304:80_55","80_55","2003",4,"Spring",-120.8,34.3,"2003:80_55","2003:Spring_80_55"
"CALCOFI 0304",80,60,NA,"34.150, -121.133",34.15,-121.133,"2003-04-16","08:23","08:44",0,179,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200304","200304:80_60","80_60","2003",4,"Spring",-121.1,34.1,"2003:80_60","2003:Spring_80_60"
"CALCOFI 0304",81.8,46.9,NA,"34.283, -119.983",34.283,-119.983,"2003-04-15","20:42","21:03",0,191,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200304","200304:81.8_46.9","81.8_46.9","2003",4,"Spring",-120,34.3,"2003:81.8_46.9","2003:Spring_81.8_46.9"
"CALCOFI 0304",83.3,40.6,NA,"34.233, -119.417",34.233,-119.417,"2003-04-15","15:08","15:11",0,29,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200304","200304:83.3_40.6","83.3_40.6","2003",4,"Spring",-119.4,34.2,"2003:83.3_40.6","2003:Spring_83.3_40.6"
"CALCOFI 0304",83.3,55,NA,"33.750, -120.417",33.75,-120.417,"2003-04-15","02:11","02:32",0,205,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200304","200304:83.3_55","83.3_55","2003",4,"Spring",-120.4,33.8,"2003:83.3_55","2003:Spring_83.3_55"
"CALCOFI 0304",86.7,33,NA,"33.900, -118.483",33.9,-118.483,"2003-04-10","17:55","18:00",0,48,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200304","200304:86.7_33","86.7_33","2003",4,"Spring",-118.5,33.9,"2003:86.7_33","2003:Spring_86.7_33"
"CALCOFI 0304",86.7,40,NA,"33.650, -118.967",33.65,-118.967,"2003-04-11","00:51","01:12",0,206,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200304","200304:86.7_40","86.7_40","2003",4,"Spring",-119,33.6,"2003:86.7_40","2003:Spring_86.7_40"
"CALCOFI 0304",86.7,45,NA,"33.483, -119.317",33.483,-119.317,"2003-04-11","04:35","04:56",0,214,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200304","200304:86.7_45","86.7_45","2003",4,"Spring",-119.3,33.5,"2003:86.7_45","2003:Spring_86.7_45"
"CALCOFI 0304",90,35,NA,"33.250, -118.250",33.25,-118.25,"2003-04-10","02:19","02:40",0,204,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200304","200304:90_35","90_35","2003",4,"Spring",-118.2,33.2,"2003:90_35","2003:Spring_90_35"
