Expedition,Staline,StaNo,Event_No,Location,SampleDate,StartTime,EndTime,MinDepth,MaxDepth,Net,Size_Fr,Mesh,Tow,Fixative,Preservative
CALCOFI 9604,93.3,28,,"32.917, -117.400",15Apr1996,14:41,14:55,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,93.3,28,,"32.917, -117.400",15Apr1996,14:35,14:37,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9604,93.3,30,,"32.850, -117.533",15Apr1996,18:59,19:20,0,224,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,93.3,30,,"32.850, -117.533",15Apr1996,18:40,18:55,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,93.3,30,,"32.850, -117.533",15Apr1996,18:33,18:35,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9604,93.3,35,,"32.683, -117.867",15Apr1996,23:01,23:22,0,207,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,93.3,35,,"32.683, -117.867",15Apr1996,22:43,22:57,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,93.3,35,,"32.683, -117.867",15Apr1996,22:35,22:37,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9604,93.3,40,,"32.517, -118.217",16Apr1996,03:21,03:42,0,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,93.3,40,,"32.517, -118.217",16Apr1996,03:02,03:17,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,93.3,40,,"32.517, -118.217",16Apr1996,02:56,02:58,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9604,93.3,45,,"32.350, -118.550",16Apr1996,07:33,07:54,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,93.3,45,,"32.350, -118.550",16Apr1996,07:14,07:28,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,93.3,45,,"32.350, -118.550",16Apr1996,07:08,07:10,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9604,93.3,50,,"32.183, -118.900",16Apr1996,15:01,15:22,0,218,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,93.3,50,,"32.183, -118.900",16Apr1996,14:41,14:56,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,93.3,50,,"32.183, -118.900",16Apr1996,14:35,14:37,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9604,93.3,55,,"32.017, -119.233",16Apr1996,19:33,19:54,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,93.3,55,,"32.017, -119.233",16Apr1996,19:14,19:29,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,93.3,55,,"32.017, -119.233",16Apr1996,19:08,19:09,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9604,93.3,60,,"31.850, -119.567",16Apr1996,23:33,23:54,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,93.3,60,,"31.850, -119.567",16Apr1996,23:14,23:29,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,93.3,60,,"31.850, -119.567",16Apr1996,23:08,23:10,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9604,93.3,70,,"31.517, -120.250",17Apr1996,05:43,06:04,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,93.3,70,,"31.517, -120.250",17Apr1996,05:24,05:38,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,93.3,70,,"31.517, -120.250",17Apr1996,05:19,05:21,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9604,93.3,80,,"31.183, -120.917",17Apr1996,17:15,17:36,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,93.3,80,,"31.183, -120.917",17Apr1996,16:55,17:10,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,93.3,90,,"30.850, -121.583",17Apr1996,23:15,23:36,0,221,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,93.3,90,,"30.850, -121.583",17Apr1996,22:56,23:10,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,93.3,100,,"30.517, -122.267",18Apr1996,05:25,05:46,0,190,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,93.3,100,,"30.517, -122.267",18Apr1996,05:07,05:22,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,93.3,110,,"30.183, -122.917",18Apr1996,12:08,12:29,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,93.3,110,,"30.183, -122.917",18Apr1996,11:49,12:04,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,93.3,120,,"29.850, -123.583",18Apr1996,17:55,18:16,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,93.3,120,,"29.850, -123.583",18Apr1996,17:38,17:52,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,90,120,,"30.417, -124.000",19Apr1996,00:31,00:52,0,219,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,90,120,,"30.417, -124.000",19Apr1996,00:11,00:26,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,90,110,,"30.750, -123.333",19Apr1996,08:11,08:32,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,90,110,,"30.750, -123.333",19Apr1996,07:53,08:08,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,90,100,,"31.083, -122.667",19Apr1996,17:27,17:48,0,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,90,100,,"31.083, -122.667",19Apr1996,17:07,17:22,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,90,90,,"31.417, -122.000",19Apr1996,23:44,00:05,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,90,90,,"31.417, -122.000",19Apr1996,23:25,23:39,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,90,80,,"31.750, -121.317",20Apr1996,08:23,08:44,0,225,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,90,80,,"31.750, -121.317",20Apr1996,08:05,08:20,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,90,70,,"32.083, -120.633",20Apr1996,17:02,17:23,0,220,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,90,70,,"32.083, -120.633",20Apr1996,16:43,16:58,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,90,70,,"32.083, -120.633",20Apr1996,16:37,16:39,0,68,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9604,90,45,,"32.917, -118.933",21Apr1996,18:48,19:09,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,90,45,,"32.917, -118.933",21Apr1996,18:30,18:45,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,90,45,,"32.917, -118.933",21Apr1996,18:24,18:26,0,67,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9604,90,37,,"33.183, -118.383",21Apr1996,23:45,00:06,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,90,37,,"33.183, -118.383",21Apr1996,23:25,23:39,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,90,37,,"33.183, -118.383",21Apr1996,23:20,23:22,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9604,90,35,,"33.250, -118.250",22Apr1996,02:20,02:41,0,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,90,35,,"33.250, -118.250",22Apr1996,02:03,02:18,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,90,35,,"33.250, -118.250",22Apr1996,01:55,01:57,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9604,90,30,,"33.417, -117.900",22Apr1996,06:10,06:31,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,90,30,,"33.417, -117.900",22Apr1996,05:52,06:07,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,90,30,,"33.417, -117.900",22Apr1996,05:44,05:46,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9604,90,28,,"33.483, -117.767",22Apr1996,07:50,07:57,0,70,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,90,28,,"33.483, -117.767",22Apr1996,07:39,07:53,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,90,28,,"33.483, -117.767",22Apr1996,07:24,07:25,0,50,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9604,86.7,33,,"33.883, -118.483",22Apr1996,16:41,16:46,0,49,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,86.7,33,,"33.883, -118.483",22Apr1996,16:23,16:37,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,86.7,33,,"33.883, -118.483",22Apr1996,16:17,16:18,0,50,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9604,86.7,35,,"33.833, -118.633",22Apr1996,19:03,19:24,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,86.7,35,,"33.833, -118.633",22Apr1996,18:44,18:59,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,86.7,35,,"33.833, -118.633",22Apr1996,18:39,18:41,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9604,86.7,40,,"33.650, -118.983",22Apr1996,22:49,23:10,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,86.7,40,,"33.650, -118.983",22Apr1996,22:30,22:44,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,86.7,40,,"33.650, -118.983",22Apr1996,22:25,22:27,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9604,86.7,45,,"33.483, -119.317",23Apr1996,02:27,02:48,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,86.7,45,,"33.483, -119.317",23Apr1996,02:10,02:24,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,86.7,45,,"33.483, -119.317",23Apr1996,02:02,02:04,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9604,86.7,50,,"33.317, -119.667",23Apr1996,05:48,05:55,0,69,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,86.7,50,,"33.317, -119.667",23Apr1996,05:27,05:41,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,86.7,50,,"33.317, -119.667",23Apr1996,05:23,05:24,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9604,86.7,55,,"33.150, -120.000",23Apr1996,08:50,09:11,0,216,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,86.7,55,,"33.150, -120.000",23Apr1996,08:31,08:46,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,86.7,55,,"33.150, -120.000",23Apr1996,08:25,08:27,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9604,86.7,60,,"32.983, -120.350",23Apr1996,15:03,15:24,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,86.7,60,,"32.983, -120.350",23Apr1996,14:45,14:59,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,86.7,60,,"32.983, -120.350",23Apr1996,14:38,14:40,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9604,86.7,70,,"32.650, -121.033",23Apr1996,21:08,21:29,0,220,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,86.7,70,,"32.650, -121.033",23Apr1996,20:50,21:05,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,86.7,70,,"32.650, -121.033",23Apr1996,20:45,20:47,0,68,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9604,86.7,80,,"32.317, -121.717",24Apr1996,02:57,03:18,0,195,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,86.7,80,,"32.317, -121.717",24Apr1996,02:40,02:54,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,86.7,90,,"32.000, -122.400",24Apr1996,08:49,09:10,0,220,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,86.7,90,,"32.000, -122.400",24Apr1996,08:30,08:45,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,86.7,100,,"31.650, -123.067",24Apr1996,16:28,16:49,0,206,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,86.7,100,,"31.650, -123.067",24Apr1996,16:09,16:24,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,86.7,110,,"31.317, -123.750",24Apr1996,22:11,22:32,0,208,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,86.7,110,,"31.317, -123.750",24Apr1996,21:52,22:07,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,83.3,110,,"31.917, -124.167",25Apr1996,04:19,04:40,0,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,83.3,110,,"31.917, -124.167",25Apr1996,04:00,04:15,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,83.3,100,,"32.250, -123.500",25Apr1996,12:24,12:39,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,83.3,70,,"33.250, -121.450",26Apr1996,11:30,11:51,0,217,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,83.3,70,,"33.250, -121.450",26Apr1996,11:10,11:25,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,83.3,70,,"33.250, -121.450",26Apr1996,11:05,11:07,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9604,83.3,60,,"33.583, -120.750",26Apr1996,18:06,18:27,0,223,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,83.3,60,,"33.583, -120.750",26Apr1996,17:24,17:39,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,83.3,60,,"33.583, -120.750",26Apr1996,17:18,17:19,0,67,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9604,83.3,55,,"33.750, -120.417",26Apr1996,22:37,22:58,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,83.3,55,,"33.750, -120.417",26Apr1996,22:17,22:31,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,83.3,55,,"33.750, -120.417",26Apr1996,22:12,22:14,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9604,83.3,51,,"33.883, -120.133",27Apr1996,01:57,02:06,0,91,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,83.3,51,,"33.883, -120.133",27Apr1996,01:38,01:53,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,83.3,51,,"33.883, -120.133",27Apr1996,01:31,01:33,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9604,83.3,42,,"34.183, -119.517",27Apr1996,08:10,08:19,0,93,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,83.3,42,,"34.183, -119.517",27Apr1996,07:51,08:05,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,83.3,42,,"34.183, -119.517",27Apr1996,07:40,07:42,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9604,83.3,40.6,,"34.233, -119.417",27Apr1996,09:27,09:30,0,27,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,83.3,40.6,,"34.233, -119.417",27Apr1996,09:08,09:23,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,83.3,40.6,,"34.233, -119.417",27Apr1996,09:03,09:03,0,30,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9604,81.8,46.9,,"34.283, -120.033",27Apr1996,15:43,16:04,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,81.8,46.9,,"34.283, -120.033",27Apr1996,15:25,15:39,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,81.8,46.9,,"34.283, -120.033",27Apr1996,15:19,15:21,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9604,80,51,,"34.450, -120.533",27Apr1996,19:47,19:53,0,64,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,80,51,,"34.450, -120.533",27Apr1996,19:27,19:42,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,80,51,,"34.450, -120.533",27Apr1996,19:20,19:22,0,68,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9604,80,55,,"34.317, -120.800",27Apr1996,23:28,23:49,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,80,55,,"34.317, -120.800",27Apr1996,23:07,23:21,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,80,55,,"34.317, -120.800",27Apr1996,23:00,23:02,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9604,80,60,,"34.150, -121.150",28Apr1996,03:45,04:06,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,80,60,,"34.150, -121.150",28Apr1996,03:25,03:40,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,80,60,,"34.150, -121.150",28Apr1996,03:18,03:20,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9604,80,70,,"33.817, -121.850",28Apr1996,08:57,09:18,0,221,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,80,70,,"33.817, -121.850",28Apr1996,08:39,08:54,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,80,70,,"33.817, -121.850",28Apr1996,09:26,09:28,0,68,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9604,80,80,,"33.483, -122.533",28Apr1996,17:05,17:26,0,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,80,80,,"33.483, -122.533",28Apr1996,16:47,17:02,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,80,90,,"33.150, -123.217",28Apr1996,23:03,23:24,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,80,90,,"33.150, -123.217",28Apr1996,22:45,22:59,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,80,100,,"32.817, -123.900",29Apr1996,08:23,08:44,0,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,80,100,,"32.817, -123.900",29Apr1996,08:05,08:20,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,76.7,100,,"33.383, -124.317",29Apr1996,16:35,16:56,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,76.7,100,,"33.383, -124.317",29Apr1996,16:17,16:32,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,76.7,90,,"33.717, -123.633",29Apr1996,22:18,22:39,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,76.7,90,,"33.717, -123.633",29Apr1996,22:00,22:14,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,76.7,80,,"34.050, -122.950",30Apr1996,03:28,03:49,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,76.7,80,,"34.050, -122.950",30Apr1996,03:09,03:24,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,76.7,70,,"34.383, -122.250",30Apr1996,09:02,09:23,0,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,76.7,70,,"34.383, -122.250",30Apr1996,08:44,08:59,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,76.7,70,,"34.383, -122.250",30Apr1996,08:38,08:40,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9604,76.7,60,,"34.717, -121.550",30Apr1996,16:26,16:47,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,76.7,60,,"34.717, -121.550",30Apr1996,16:12,16:27,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,76.7,60,,"34.717, -121.550",30Apr1996,16:01,16:02,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9604,76.7,55,,"34.883, -121.200",30Apr1996,20:10,20:31,0,208,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,76.7,55,,"34.883, -121.200",30Apr1996,19:52,20:06,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,76.7,55,,"34.883, -121.200",30Apr1996,19:46,19:47,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9604,76.7,49,,"35.083, -120.783",01May1996,02:25,02:31,0,55,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,76.7,49,,"35.083, -120.783",01May1996,02:08,02:22,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,76.7,49,,"35.083, -120.783",01May1996,02:00,02:01,0,60,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9604,76.7,51,,"35.017, -120.917",01May1996,04:29,04:51,0,226,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9604,76.7,51,,"35.017, -120.917",01May1996,04:11,04:26,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9604,76.7,51,,"35.017, -120.917",01May1996,04:06,04:08,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9608,93.3,26.7,,"32.950, -117.300",07Aug1996,12:47,13:08,0,194,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9608,93.3,26.7,,"32.950, -117.300",07Aug1996,11:59,12:14,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9608,93.3,26.7,,"32.950, -117.300",07Aug1996,11:51,11:53,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9608,93.3,28,,"32.900, -117.400",07Aug1996,16:28,16:49,0,182,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9608,93.3,28,,"32.900, -117.400",07Aug1996,15:34,15:49,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9608,93.3,28,,"32.900, -117.400",07Aug1996,15:25,15:27,0,68,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9608,93.3,30,,"32.850, -117.533",07Aug1996,19:23,19:44,0,200,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9608,93.3,30,,"32.850, -117.533",07Aug1996,19:00,19:15,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9608,93.3,30,,"32.850, -117.533",07Aug1996,18:50,18:52,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9608,93.3,35,,"32.683, -117.867",07Aug1996,23:40,00:01,0,189,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9608,93.3,35,,"32.683, -117.867",07Aug1996,23:05,23:20,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9608,93.3,35,,"32.683, -117.867",07Aug1996,22:55,22:57,0,68,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9608,93.3,40,,"32.517, -118.217",08Aug1996,03:29,03:50,0,208,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9608,93.3,40,,"32.517, -118.217",08Aug1996,03:10,03:25,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9608,93.3,40,,"32.517, -118.217",08Aug1996,03:04,03:06,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9608,93.3,45,,"32.350, -118.550",08Aug1996,08:05,08:28,0,208,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 9608,93.3,45,,"32.350, -118.550",08Aug1996,07:45,08:00,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 9608,93.3,45,,"32.350, -118.550",08Aug1996,07:38,07:40,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 9608,93.3,50,,"32.183, -118.883",08Aug1996,12:43,13:04,0,204,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
