Expedition,Staline,StaNo,Event_No,Location,latitude,longitude,SampleDate,StartTime,EndTime,MinDepth,MaxDepth,Net,Size_Fr,Mesh,Tow,Fixative,Preservative,Cruise,cruise_site,site,year,month,season,Lon_deg_r,Lat_deg_r,year_site,year_season_site
CALCOFI 9910,83.3,55,NA,"33.733, -120.417",33.733,-120.417,10/14/99,14:23,14:44,0,210,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199910,199910:83.3_55,83.3_55,1999,10,Fall,-120.4,33.7,1999:83.3_55,1999:Fall_83.3_55
CALCOFI 9910,83.3,51,NA,"33.883, -120.133",33.883,-120.133,10/14/99,19:07,19:14,0,74,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199910,199910:83.3_51,83.3_51,1999,10,Fall,-120.1,33.9,1999:83.3_51,1999:Fall_83.3_51
CALCOFI 9910,83.3,40.6,NA,"34.233, -119.417",34.233,-119.417,10/15/99,8:14,8:16,0,20,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199910,199910:83.3_40.6,83.3_40.6,1999,10,Fall,-119.4,34.2,1999:83.3_40.6,1999:Fall_83.3_40.6
CALCOFI 9910,81.8,46.9,NA,"34.267, -120.017",34.267,-120.017,10/15/99,17:53,18:14,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199910,199910:81.8_46.9,81.8_46.9,1999,10,Fall,-120,34.3,1999:81.8_46.9,1999:Fall_81.8_46.9
CALCOFI 9910,80,55,NA,"34.317, -120.800",34.317,-120.8,10/16/99,2:23,2:44,0,200,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199910,199910:80_55,80_55,1999,10,Fall,-120.8,34.3,1999:80_55,1999:Fall_80_55
CALCOFI 9910,80,60,NA,"34.150, -121.150",34.15,-121.15,10/16/99,8:59,9:19,0,198,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199910,199910:80_60,80_60,1999,10,Fall,-121.2,34.1,1999:80_60,1999:Fall_80_60
CALCOFI 9910,76.7,60,NA,"34.717, -121.550",34.717,-121.55,10/18/99,18:53,19:14,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199910,199910:76.7_60,76.7_60,1999,10,Fall,-121.6,34.7,1999:76.7_60,1999:Fall_76.7_60
CALCOFI 9910,76.7,55,NA,"34.883, -121.200",34.883,-121.2,10/18/99,22:47,23:06,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199910,199910:76.7_55,76.7_55,1999,10,Fall,-121.2,34.9,1999:76.7_55,1999:Fall_76.7_55
CALCOFI 9910,76.7,49,NA,"35.083, -120.783",35.083,-120.783,10/19/99,5:02,5:08,0,59,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199910,199910:76.7_49,76.7_49,1999,10,Fall,-120.8,35.1,1999:76.7_49,1999:Fall_76.7_49
CALCOFI 0204,93.3,26.7,NA,"32.950, -117.300",32.95,-117.3,3/28/02,12:52,12:57,0,42,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200204,200204:93.3_26.7,93.3_26.7,2002,3,Spring,-117.3,33,2002:93.3_26.7,2002:Spring_93.3_26.7
CALCOFI 0204,93.3,30,NA,"32.850, -117.533",32.85,-117.533,3/28/02,18:23,18:44,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200204,200204:93.3_30,93.3_30,2002,3,Spring,-117.5,32.9,2002:93.3_30,2002:Spring_93.3_30
CALCOFI 0204,93.3,35,NA,"32.683, -117.867",32.683,-117.867,3/28/02,22:17,22:38,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200204,200204:93.3_35,93.3_35,2002,3,Spring,-117.9,32.7,2002:93.3_35,2002:Spring_93.3_35
CALCOFI 0204,93.3,40,NA,"32.517, -118.217",32.517,-118.217,3/29/02,3:57,4:18,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200204,200204:93.3_40,93.3_40,2002,3,Spring,-118.2,32.5,2002:93.3_40,2002:Spring_93.3_40
CALCOFI 0204,90,60,NA,"32.417, -119.967",32.417,-119.967,4/2/02,5:53,6:14,0,211,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200204,200204:90_60,90_60,2002,4,Spring,-120,32.4,2002:90_60,2002:Spring_90_60
CALCOFI 0204,90,45,NA,"32.917, -118.933",32.917,-118.933,4/2/02,16:18,16:39,0,211,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200204,200204:90_45,90_45,2002,4,Spring,-118.9,32.9,2002:90_45,2002:Spring_90_45
CALCOFI 0204,90,37,NA,"33.183, -118.383",33.183,-118.383,4/2/02,21:18,21:39,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200204,200204:90_37,90_37,2002,4,Spring,-118.4,33.2,2002:90_37,2002:Spring_90_37
CALCOFI 0204,90,35,NA,"33.250, -118.250",33.25,-118.25,4/2/02,23:58,0:19,0,210,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200204,200204:90_35,90_35,2002,4,Spring,-118.2,33.2,2002:90_35,2002:Spring_90_35
CALCOFI 0204,90,28,NA,"33.483, -117.767",33.483,-117.767,4/3/02,5:50,5:55,0,57,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200204,200204:90_28,90_28,2002,4,Spring,-117.8,33.5,2002:90_28,2002:Spring_90_28
CALCOFI 0204,86.7,33,NA,"33.883, -118.483",33.883,-118.483,4/3/02,14:43,14:47,0,40,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200204,200204:86.7_33,86.7_33,2002,4,Spring,-118.5,33.9,2002:86.7_33,2002:Spring_86.7_33
CALCOFI 0204,86.7,40,NA,"33.667, -118.967",33.667,-118.967,4/3/02,22:00,22:21,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200204,200204:86.7_40,86.7_40,2002,4,Spring,-119,33.7,2002:86.7_40,2002:Spring_86.7_40
CALCOFI 0204,86.7,45,NA,"33.500, -119.317",33.5,-119.317,4/4/02,1:54,2:15,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200204,200204:86.7_45,86.7_45,2002,4,Spring,-119.3,33.5,2002:86.7_45,2002:Spring_86.7_45
CALCOFI 0204,83.3,55,NA,"33.750, -120.417",33.75,-120.417,4/7/02,22:56,23:17,0,211,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200204,200204:83.3_55,83.3_55,2002,4,Spring,-120.4,33.8,2002:83.3_55,2002:Spring_83.3_55
CALCOFI 0204,83.3,51,NA,"33.883, -120.133",33.883,-120.133,4/8/02,2:12,2:21,0,92,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200204,200204:83.3_51,83.3_51,2002,4,Spring,-120.1,33.9,2002:83.3_51,2002:Spring_83.3_51
CALCOFI 0204,83.3,40.6,NA,"34.233, -119.417",34.233,-119.417,4/8/02,9:57,10:00,0,27,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200204,200204:83.3_40.6,83.3_40.6,2002,4,Spring,-119.4,34.2,2002:83.3_40.6,2002:Spring_83.3_40.6
CALCOFI 0204,81.8,46.9,NA,"34.283, -120.033",34.283,-120.033,4/8/02,15:30,15:51,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200204,200204:81.8_46.9,81.8_46.9,2002,4,Spring,-120,34.3,2002:81.8_46.9,2002:Spring_81.8_46.9
CALCOFI 0204,80,55,NA,"34.317, -120.800",34.317,-120.8,4/8/02,23:11,23:32,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200204,200204:80_55,80_55,2002,4,Spring,-120.8,34.3,2002:80_55,2002:Spring_80_55
CALCOFI 0204,80,60,NA,"34.150, -121.150",34.15,-121.15,4/9/02,2:49,3:10,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200204,200204:80_60,80_60,2002,4,Spring,-121.2,34.1,2002:80_60,2002:Spring_80_60
CALCOFI 0204,76.7,60,NA,"34.717, -121.550",34.717,-121.55,4/11/02,23:25,23:46,0,204,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200204,200204:76.7_60,76.7_60,2002,4,Spring,-121.6,34.7,2002:76.7_60,2002:Spring_76.7_60
CALCOFI 0204,76.7,55,NA,"34.883, -121.200",34.883,-121.2,4/12/02,3:45,4:06,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200204,200204:76.7_55,76.7_55,2002,4,Spring,-121.2,34.9,2002:76.7_55,2002:Spring_76.7_55
CALCOFI 0204,76.7,49,NA,"35.083, -120.767",35.083,-120.767,4/12/02,9:23,9:30,0,71,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200204,200204:76.7_49,76.7_49,2002,4,Spring,-120.8,35.1,2002:76.7_49,2002:Spring_76.7_49
CALCOFI 0004,93.3,30,NA,"32.850, -117.533",32.85,-117.533,4/7/00,21:07,21:28,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200004,200004:93.3_30,93.3_30,2000,4,Spring,-117.5,32.9,2000:93.3_30,2000:Spring_93.3_30
CALCOFI 0004,93.3,35,NA,"32.683, -117.867",32.683,-117.867,4/8/00,1:13,1:34,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200004,200004:93.3_35,93.3_35,2000,4,Spring,-117.9,32.7,2000:93.3_35,2000:Spring_93.3_35
CALCOFI 0004,93.3,40,NA,"32.517, -118.217",32.517,-118.217,4/8/00,5:28,5:49,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200004,200004:93.3_40,93.3_40,2000,4,Spring,-118.2,32.5,2000:93.3_40,2000:Spring_93.3_40
CALCOFI 0004,90,60,NA,"32.417, -119.967",32.417,-119.967,4/12/00,16:16,16:37,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200004,200004:90_60,90_60,2000,4,Spring,-120,32.4,2000:90_60,2000:Spring_90_60
CALCOFI 0004,90,45,NA,"32.917, -118.933",32.917,-118.933,4/13/00,2:40,3:01,0,210,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200004,200004:90_45,90_45,2000,4,Spring,-118.9,32.9,2000:90_45,2000:Spring_90_45
CALCOFI 0004,90,37,NA,"33.183, -118.383",33.183,-118.383,4/13/00,8:07,8:28,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200004,200004:90_37,90_37,2000,4,Spring,-118.4,33.2,2000:90_37,2000:Spring_90_37
CALCOFI 0004,90,35,NA,"33.250, -118.250",33.25,-118.25,4/13/00,11:40,12:01,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200004,200004:90_35,90_35,2000,4,Spring,-118.2,33.2,2000:90_35,2000:Spring_90_35
CALCOFI 0004,90,28,NA,"33.483, -117.767",33.483,-117.767,4/13/00,20:23,20:44,0,211,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200004,200004:90_28,90_28,2000,4,Spring,-117.8,33.5,2000:90_28,2000:Spring_90_28
CALCOFI 0004,86.7,33,NA,"33.883, -118.483",33.883,-118.483,4/14/00,3:31,3:36,0,48,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200004,200004:86.7_33,86.7_33,2000,4,Spring,-118.5,33.9,2000:86.7_33,2000:Spring_86.7_33
CALCOFI 0004,86.7,40,NA,"33.650, -118.983",33.65,-118.983,4/14/00,9:07,9:28,0,215,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200004,200004:86.7_40,86.7_40,2000,4,Spring,-119,33.6,2000:86.7_40,2000:Spring_86.7_40
CALCOFI 0004,86.7,45,NA,"33.500, -119.317",33.5,-119.317,4/14/00,15:27,15:48,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200004,200004:86.7_45,86.7_45,2000,4,Spring,-119.3,33.5,2000:86.7_45,2000:Spring_86.7_45
CALCOFI 0004,83.3,55,NA,"33.750, -120.417",33.75,-120.417,4/18/00,8:14,8:35,0,216,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200004,200004:83.3_55,83.3_55,2000,4,Spring,-120.4,33.8,2000:83.3_55,2000:Spring_83.3_55
CALCOFI 0004,83.3,51,NA,"33.883, -120.133",33.883,-120.133,4/18/00,12:09,12:30,0,215,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200004,200004:83.3_51,83.3_51,2000,4,Spring,-120.1,33.9,2000:83.3_51,2000:Spring_83.3_51
CALCOFI 0004,83.3,40.6,NA,"34.233, -119.417",34.233,-119.417,4/18/00,18:30,18:32,0,21,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200004,200004:83.3_40.6,83.3_40.6,2000,4,Spring,-119.4,34.2,2000:83.3_40.6,2000:Spring_83.3_40.6
CALCOFI 0004,81.8,46.9,NA,"34.283, -120.033",34.283,-120.033,4/19/00,1:14,1:35,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200004,200004:81.8_46.9,81.8_46.9,2000,4,Spring,-120,34.3,2000:81.8_46.9,2000:Spring_81.8_46.9
CALCOFI 0004,80,55,NA,"34.317, -120.817",34.317,-120.817,4/19/00,8:24,8:45,0,189,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200004,200004:80_55,80_55,2000,4,Spring,-120.8,34.3,2000:80_55,2000:Spring_80_55
CALCOFI 0004,80,60,NA,"34.150, -120.150",34.15,-120.15,4/19/00,14:23,14:43,0,199,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200004,200004:80_60,80_60,2000,4,Spring,-120.2,34.1,2000:80_60,2000:Spring_80_60
CALCOFI 0004,76.7,60,NA,"34.717, -121.550",34.717,-121.55,4/22/00,1:15,1:36,0,216,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200004,200004:76.7_60,76.7_60,2000,4,Spring,-121.6,34.7,2000:76.7_60,2000:Spring_76.7_60
CALCOFI 0004,76.7,55,NA,"34.883, -121.200",34.883,-121.2,4/22/00,5:24,5:45,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200004,200004:76.7_55,76.7_55,2000,4,Spring,-121.2,34.9,2000:76.7_55,2000:Spring_76.7_55
CALCOFI 0004,76.7,49,NA,"35.083, -120.783",35.083,-120.783,4/22/00,13:22,13:28,0,63,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200004,200004:76.7_49,76.7_49,2000,4,Spring,-120.8,35.1,2000:76.7_49,2000:Spring_76.7_49
CALCOFI 9604,76.7,49,NA,"35.083, -120.783",35.083,-120.783,5/1/96,2:25,2:31,0,55,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199604,199604:76.7_49,76.7_49,1996,5,Spring,-120.8,35.1,1996:76.7_49,1996:Spring_76.7_49
CALCOFI 9604,76.7,55,NA,"34.883, -121.200",34.883,-121.2,4/30/96,20:10,20:31,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199604,199604:76.7_55,76.7_55,1996,4,Spring,-121.2,34.9,1996:76.7_55,1996:Spring_76.7_55
CALCOFI 9604,76.7,60,NA,"34.717, -121.550",34.717,-121.55,4/30/96,16:26,16:47,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199604,199604:76.7_60,76.7_60,1996,4,Spring,-121.6,34.7,1996:76.7_60,1996:Spring_76.7_60
CALCOFI 9604,80,55,NA,"34.317, -120.800",34.317,-120.8,4/27/96,23:28,23:49,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199604,199604:80_55,80_55,1996,4,Spring,-120.8,34.3,1996:80_55,1996:Spring_80_55
CALCOFI 9604,80,60,NA,"34.150, -121.150",34.15,-121.15,4/28/96,3:45,4:06,0,211,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199604,199604:80_60,80_60,1996,4,Spring,-121.2,34.1,1996:80_60,1996:Spring_80_60
CALCOFI 9604,81.8,46.9,NA,"34.283, -120.033",34.283,-120.033,4/27/96,15:43,16:04,0,211,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199604,199604:81.8_46.9,81.8_46.9,1996,4,Spring,-120,34.3,1996:81.8_46.9,1996:Spring_81.8_46.9
CALCOFI 9604,86.7,33,NA,"33.883, -118.483",33.883,-118.483,4/22/96,16:41,16:46,0,49,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199604,199604:86.7_33,86.7_33,1996,4,Spring,-118.5,33.9,1996:86.7_33,1996:Spring_86.7_33
CALCOFI 9604,86.7,40,NA,"33.650, -118.983",33.65,-118.983,4/22/96,22:49,23:10,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199604,199604:86.7_40,86.7_40,1996,4,Spring,-119,33.6,1996:86.7_40,1996:Spring_86.7_40
CALCOFI 9604,86.7,45,NA,"33.483, -119.317",33.483,-119.317,4/23/96,2:27,2:48,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199604,199604:86.7_45,86.7_45,1996,4,Spring,-119.3,33.5,1996:86.7_45,1996:Spring_86.7_45
CALCOFI 9604,90,28,NA,"33.483, -117.767",33.483,-117.767,4/22/96,7:50,7:57,0,70,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199604,199604:90_28,90_28,1996,4,Spring,-117.8,33.5,1996:90_28,1996:Spring_90_28
CALCOFI 9604,90,35,NA,"33.250, -118.250",33.25,-118.25,4/22/96,2:20,2:41,0,215,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199604,199604:90_35,90_35,1996,4,Spring,-118.2,33.2,1996:90_35,1996:Spring_90_35
CALCOFI 9604,90,37,NA,"33.183, -118.383",33.183,-118.383,4/21/96,23:45,0:06,0,211,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199604,199604:90_37,90_37,1996,4,Spring,-118.4,33.2,1996:90_37,1996:Spring_90_37
CALCOFI 9604,90,45,NA,"32.917, -118.933",32.917,-118.933,4/21/96,18:48,19:09,0,211,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199604,199604:90_45,90_45,1996,4,Spring,-118.9,32.9,1996:90_45,1996:Spring_90_45
CALCOFI 9604,93.3,26.7,NA,"32.950, -117.300",32.95,-117.3,4/15/96,12:30,12:33,0,34,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199604,199604:93.3_26.7,93.3_26.7,1996,4,Spring,-117.3,33,1996:93.3_26.7,1996:Spring_93.3_26.7
CALCOFI 9604,93.3,30,NA,"32.850, -117.533",32.85,-117.533,4/15/96,18:59,19:20,0,224,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199604,199604:93.3_30,93.3_30,1996,4,Spring,-117.5,32.9,1996:93.3_30,1996:Spring_93.3_30
CALCOFI 9604,93.3,35,NA,"32.683, -117.867",32.683,-117.867,4/15/96,23:01,23:22,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199604,199604:93.3_35,93.3_35,1996,4,Spring,-117.9,32.7,1996:93.3_35,1996:Spring_93.3_35
CALCOFI 9604,83.3,40.6,NA,"34.233, -119.417",34.233,-119.417,4/27/96,9:27,9:30,0,27,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199604,199604:83.3_40.6,83.3_40.6,1996,4,Spring,-119.4,34.2,1996:83.3_40.6,1996:Spring_83.3_40.6
CALCOFI 9604,83.3,51,NA,"33.883, -120.133",33.883,-120.133,4/27/96,1:57,2:06,0,91,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199604,199604:83.3_51,83.3_51,1996,4,Spring,-120.1,33.9,1996:83.3_51,1996:Spring_83.3_51
CALCOFI 9604,83.3,55,NA,"33.750, -120.417",33.75,-120.417,4/26/96,22:37,22:58,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199604,199604:83.3_55,83.3_55,1996,4,Spring,-120.4,33.8,1996:83.3_55,1996:Spring_83.3_55
CALCOFI 0004,93.3,26.7,NA,"32.950, -117.300",32.95,-117.3,4/7/00,15:35,15:39,0,33,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200004,200004:93.3_26.7,93.3_26.7,2000,4,Spring,-117.3,33,2000:93.3_26.7,2000:Spring_93.3_26.7
CALCOFI 0304,70,55,NA,"36.050, -122.017",36.05,-122.017,4/19/03,4:46,5:07,0,211,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200304,200304:70_55,70_55,2003,4,Spring,-122,36,2003:70_55,2003:Spring_70_55
CALCOFI 0304,73.3,50,NA,"35.650, -121.250",35.65,-121.25,4/17/03,0:59,1:20,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200304,200304:73.3_50,73.3_50,2003,4,Spring,-121.2,35.6,2003:73.3_50,2003:Spring_73.3_50
CALCOFI 0304,73.3,55,NA,"35.483, -121.600",35.483,-121.6,4/16/03,21:22,21:43,0,211,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200304,200304:73.3_55,73.3_55,2003,4,Spring,-121.6,35.5,2003:73.3_55,2003:Spring_73.3_55
CALCOFI 0304,73.3,60,NA,"35.317, -121.967",35.317,-121.967,4/16/03,16:00,16:21,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200304,200304:73.3_60,73.3_60,2003,4,Spring,-122,35.3,2003:73.3_60,2003:Spring_73.3_60
CALCOFI 0304,76.7,49,NA,"35.083, -120.783",35.083,-120.783,4/19/03,5:07,5:12,0,44,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200304,200304:76.7_49,76.7_49,2003,4,Spring,-120.8,35.1,2003:76.7_49,2003:Spring_76.7_49
CALCOFI 0304,76.7,55,NA,"34.883, -121.200",34.883,-121.2,4/18/03,21:53,22:15,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200304,200304:76.7_55,76.7_55,2003,4,Spring,-121.2,34.9,2003:76.7_55,2003:Spring_76.7_55
CALCOFI 0304,76.7,60,NA,"34.717, -121.550",34.717,-121.55,4/18/03,16:58,17:20,0,211,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200304,200304:76.7_60,76.7_60,2003,4,Spring,-121.6,34.7,2003:76.7_60,2003:Spring_76.7_60
CALCOFI 0304,80,55,NA,"34.317, -120.800",34.317,-120.8,4/16/03,4:12,4:33,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200304,200304:80_55,80_55,2003,4,Spring,-120.8,34.3,2003:80_55,2003:Spring_80_55
CALCOFI 0304,80,60,NA,"34.150, -121.133",34.15,-121.133,4/16/03,8:23,8:44,0,179,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200304,200304:80_60,80_60,2003,4,Spring,-121.1,34.1,2003:80_60,2003:Spring_80_60
CALCOFI 0304,81.8,46.9,NA,"34.283, -119.983",34.283,-119.983,4/15/03,20:42,21:03,0,191,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200304,200304:81.8_46.9,81.8_46.9,2003,4,Spring,-120,34.3,2003:81.8_46.9,2003:Spring_81.8_46.9
CALCOFI 0304,83.3,40.6,NA,"34.233, -119.417",34.233,-119.417,4/15/03,15:08,15:11,0,29,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200304,200304:83.3_40.6,83.3_40.6,2003,4,Spring,-119.4,34.2,2003:83.3_40.6,2003:Spring_83.3_40.6
CALCOFI 0304,83.3,55,NA,"33.750, -120.417",33.75,-120.417,4/15/03,2:11,2:32,0,205,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200304,200304:83.3_55,83.3_55,2003,4,Spring,-120.4,33.8,2003:83.3_55,2003:Spring_83.3_55
CALCOFI 0304,86.7,33,NA,"33.900, -118.483",33.9,-118.483,4/10/03,17:55,18:00,0,48,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200304,200304:86.7_33,86.7_33,2003,4,Spring,-118.5,33.9,2003:86.7_33,2003:Spring_86.7_33
CALCOFI 0304,86.7,40,NA,"33.650, -118.967",33.65,-118.967,4/11/03,0:51,1:12,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200304,200304:86.7_40,86.7_40,2003,4,Spring,-119,33.6,2003:86.7_40,2003:Spring_86.7_40
CALCOFI 0304,86.7,45,NA,"33.483, -119.317",33.483,-119.317,4/11/03,4:35,4:56,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200304,200304:86.7_45,86.7_45,2003,4,Spring,-119.3,33.5,2003:86.7_45,2003:Spring_86.7_45
CALCOFI 0304,90,35,NA,"33.250, -118.250",33.25,-118.25,4/10/03,2:19,2:40,0,204,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200304,200304:90_35,90_35,2003,4,Spring,-118.2,33.2,2003:90_35,2003:Spring_90_35
CALCOFI 0304,90,37,NA,"33.183, -118.383",33.183,-118.383,4/9/03,23:24,23:46,0,191,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200304,200304:90_37,90_37,2003,4,Spring,-118.4,33.2,2003:90_37,2003:Spring_90_37
CALCOFI 0304,90,45,NA,"32.917, -118.933",32.917,-118.933,4/9/03,18:12,18:33,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200304,200304:90_45,90_45,2003,4,Spring,-118.9,32.9,2003:90_45,2003:Spring_90_45
CALCOFI 0304,90,60,NA,"32.417, -119.967",32.417,-119.967,4/9/03,6:08,6:29,0,203,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200304,200304:90_60,90_60,2003,4,Spring,-120,32.4,2003:90_60,2003:Spring_90_60
CALCOFI 0304,93.3,26.7,NA,"32.950, -117.300",32.95,-117.3,4/4/03,13:01,13:12,0,104,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200304,200304:93.3_26.7,93.3_26.7,2003,4,Spring,-117.3,33,2003:93.3_26.7,2003:Spring_93.3_26.7
CALCOFI 0304,93.3,30,NA,"32.850, -117.533",32.85,-117.533,4/4/03,20:14,20:35,0,218,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200304,200304:93.3_30,93.3_30,2003,4,Spring,-117.5,32.9,2003:93.3_30,2003:Spring_93.3_30
CALCOFI 0304,93.3,40,NA,"32.517, -118.217",32.517,-118.217,4/5/03,5:28,5:49,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200304,200304:93.3_40,93.3_40,2003,4,Spring,-118.2,32.5,2003:93.3_40,2003:Spring_93.3_40
CALCOFI 0310,76.7,49,NA,"35.083, -120.783",35.083,-120.783,11/3/03,9:33,9:38,0,45,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200310,200310:76.7_49,76.7_49,2003,11,Fall,-120.8,35.1,2003:76.7_49,2003:Fall_76.7_49
CALCOFI 0310,76.7,60,NA,"34.717, -121.550",34.717,-121.55,11/3/03,0:17,0:38,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200310,200310:76.7_60,76.7_60,2003,11,Fall,-121.6,34.7,2003:76.7_60,2003:Fall_76.7_60
CALCOFI 0310,80,55,NA,"34.317, -120.800",34.317,-120.8,10/31/03,15:27,15:48,0,198,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200310,200310:80_55,80_55,2003,10,Fall,-120.8,34.3,2003:80_55,2003:Fall_80_55
CALCOFI 0310,80,60,NA,"34.150, -121.150",34.15,-121.15,10/31/03,19:30,19:51,0,210,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200310,200310:80_60,80_60,2003,10,Fall,-121.2,34.1,2003:80_60,2003:Fall_80_60
