cruise,ship,ship_code,order_occupied,time,latitude,longitude,line,station,bottom_depth,temperature
197801,VON HUMBOLDT,VA,6,1978-01-08T18:06:00Z,31.008333,-118.11667,100.0,50.0,1737.0,17.4
197801,VON HUMBOLDT,VA,7,1978-01-09T00:12:00Z,30.673332,-118.791664,100.0,60.0,2926.0,17.0
197801,VON HUMBOLDT,VA,8,1978-01-09T07:05:00Z,30.341665,-119.458336,100.0,70.0,3900.0,17.0
197801,VON HUMBOLDT,VA,9,1978-01-09T13:57:00Z,30.016666,-120.11667,100.0,80.0,3658.0,17.5
197801,VON HUMBOLDT,VA,10,1978-01-09T18:55:00Z,29.675,-120.78333,100.0,90.0,4200.0,18.0
197801,VON HUMBOLDT,VA,11,1978-01-10T03:28:00Z,29.441666,-119.715,103.3,80.0,3584.0,17.6
197801,VON HUMBOLDT,VA,12,1978-01-10T10:15:00Z,29.77,-119.08,103.3,70.0,3438.0,17.3
197801,VON HUMBOLDT,VA,13,1978-01-10T16:22:00Z,30.098333,-118.415,103.3,60.0,2900.0,17.1
197801,VON HUMBOLDT,VA,14,1978-01-10T23:43:00Z,30.433332,-117.74167,103.3,50.0,2396.0,16.9
197801,VON HUMBOLDT,VA,15,1978-01-11T03:15:00Z,30.6,-117.39833,103.3,45.0,3036.0,17.2
197801,VON HUMBOLDT,VA,16,1978-01-11T06:30:00Z,30.766666,-117.075,103.3,40.0,1829.0,17.2
197801,VON HUMBOLDT,VA,17,1978-01-11T10:54:00Z,30.933332,-116.75,103.3,35.0,1701.0,17.1
197801,VON HUMBOLDT,VA,18,1978-01-11T15:06:00Z,31.1,-116.40833,103.3,30.0,60.0,16.9
197801,VON HUMBOLDT,VA,19,1978-01-11T15:50:00Z,31.116667,-116.35,103.3,29.0,30.0,16.6
197801,VON HUMBOLDT,VA,20,1978-01-11T20:56:00Z,30.463333,-116.11667,106.7,31.0,50.0,18.5
197801,VON HUMBOLDT,VA,21,1978-01-11T22:03:00Z,30.428333,-116.183334,106.7,32.0,560.0,17.6
197801,VON HUMBOLDT,VA,22,1978-01-12T01:35:00Z,30.358334,-116.375,106.7,35.0,1829.0,17.6
197801,VON HUMBOLDT,VA,23,1978-01-12T05:30:00Z,30.183332,-116.7,106.7,40.0,2560.0,17.4
197801,VON HUMBOLDT,VA,24,1978-01-12T09:20:00Z,30.025,-117.03333,106.7,45.0,2039.0,17.5
197801,VON HUMBOLDT,VA,25,1978-01-12T12:57:00Z,29.84,-117.36667,106.7,50.0,1829.0,16.8
197801,VON HUMBOLDT,VA,26,1978-01-12T18:31:00Z,29.533333,-118.025,106.7,60.0,3475.0,18.9
197801,VON HUMBOLDT,VA,27,1978-01-13T02:45:00Z,29.183332,-118.683334,106.7,70.0,3109.0,18.8
197801,VON HUMBOLDT,VA,28,1978-01-13T07:50:00Z,28.858334,-119.333336,106.7,80.0,3475.0,18.5
197801,VON HUMBOLDT,VA,29,1978-01-13T13:35:00Z,28.275,-118.958336,110.0,80.0,3840.0,17.3
197801,VON HUMBOLDT,VA,30,1978-01-13T20:35:00Z,28.608334,-118.3,110.0,70.0,1608.0,18.2
197801,VON HUMBOLDT,VA,31,1978-01-14T02:25:00Z,28.94,-117.64833,110.0,60.0,3584.0,17.8
197801,VON HUMBOLDT,VA,32,1978-01-14T08:30:00Z,29.273333,-116.985,110.0,50.0,3392.0,17.8
197801,VON HUMBOLDT,VA,33,1978-01-14T12:17:00Z,29.441666,-116.65833,110.0,45.0,480.0,17.4
197801,VON HUMBOLDT,VA,34,1978-01-14T14:55:00Z,29.608334,-116.32333,110.0,40.0,2048.0,17.8
197801,VON HUMBOLDT,VA,35,1978-01-14T19:05:00Z,29.766666,-116.0,110.0,35.0,1353.0,17.7
197801,VON HUMBOLDT,VA,36,1978-01-14T21:40:00Z,29.853333,-115.82667,110.0,32.4,31.0,17.4
197801,VON HUMBOLDT,VA,37,1978-01-18T13:54:00Z,29.408333,-115.225,113.3,29.0,26.0,17.3
197801,VON HUMBOLDT,VA,38,1978-01-18T15:20:00Z,29.366667,-115.3,113.3,30.0,60.0,17.2
197801,VON HUMBOLDT,VA,39,1978-01-18T17:50:00Z,29.191666,-115.64166,113.3,35.0,969.0,17.4
197801,VON HUMBOLDT,VA,40,1978-01-18T22:35:00Z,29.033333,-115.95,113.3,40.0,1000.0,18.1
197801,VON HUMBOLDT,VA,41,1978-01-19T01:55:00Z,28.866667,-116.3,113.3,45.0,2195.0,17.6
197801,VON HUMBOLDT,VA,42,1978-01-19T04:35:00Z,28.691666,-116.60833,113.3,50.0,3658.0,17.9
197801,VON HUMBOLDT,VA,43,1978-01-19T10:50:00Z,28.366667,-117.26666,113.3,60.0,3566.0,17.8
197801,VON HUMBOLDT,VA,44,1978-01-19T17:05:00Z,28.033333,-117.916664,113.3,70.0,1000.0,18.7
197801,VON HUMBOLDT,VA,45,1978-01-19T23:00:00Z,27.7,-118.558334,113.3,80.0,1000.0,17.6
197801,VON HUMBOLDT,VA,46,1978-01-20T04:57:00Z,27.133333,-118.166664,116.7,80.0,4243.0,19.1
197801,VON HUMBOLDT,VA,47,1978-01-20T11:15:00Z,27.458332,-117.541664,116.7,70.0,3676.0,18.3
197801,VON HUMBOLDT,VA,48,1978-01-20T17:36:00Z,27.8,-116.88333,116.7,60.0,1000.0,18.6
197801,VON HUMBOLDT,VA,49,1978-01-21T00:30:00Z,28.133333,-116.25,116.7,50.0,4500.0,18.8
197801,VON HUMBOLDT,VA,50,1978-01-21T04:04:00Z,28.3,-115.933334,116.7,45.0,3060.0,17.7
197801,VON HUMBOLDT,VA,51,1978-01-21T06:55:00Z,28.466665,-115.59167,116.7,40.0,800.0,17.6
197801,VON HUMBOLDT,VA,52,1978-01-21T10:45:00Z,28.308332,-115.395,118.0,39.0,215.0,17.6
197801,VON HUMBOLDT,VA,53,1978-01-21T14:05:00Z,28.633333,-115.26666,116.7,35.0,180.0,17.4
197801,VON HUMBOLDT,VA,54,1978-01-21T17:00:00Z,28.8,-114.941666,116.7,30.0,98.0,17.2
197801,VON HUMBOLDT,VA,55,1978-01-21T19:30:00Z,28.933332,-114.691666,116.7,26.0,70.0,17.9
197801,VON HUMBOLDT,VA,56,1978-01-21T20:30:00Z,28.966665,-114.61,116.7,25.0,32.0,17.8
197801,VON HUMBOLDT,VA,57,1978-01-22T00:55:00Z,28.416666,-114.17833,120.0,24.0,30.0,18.7
197801,VON HUMBOLDT,VA,58,1978-01-22T02:25:00Z,28.375,-114.25,120.0,25.0,55.0,17.8
197801,VON HUMBOLDT,VA,59,1978-01-22T04:50:00Z,28.216665,-114.566666,120.0,30.0,90.0,18.4
197801,VON HUMBOLDT,VA,60,1978-01-22T07:55:00Z,28.316666,-114.88333,119.0,33.0,108.0,18.4
197801,VON HUMBOLDT,VA,61,1978-01-22T10:30:00Z,28.05,-114.9,120.0,35.0,80.0,17.7
197801,VON HUMBOLDT,VA,62,1978-01-22T13:45:00Z,27.941666,-115.23333,120.0,40.0,45.0,17.3
197801,VON HUMBOLDT,VA,63,1978-01-22T16:27:00Z,27.716665,-115.55,120.0,45.0,1000.0,18.7
197801,VON HUMBOLDT,VA,64,1978-01-22T19:45:00Z,27.55,-115.875,120.0,50.0,1000.0,19.0
197801,VON HUMBOLDT,VA,65,1978-01-23T01:21:00Z,27.216665,-116.50833,120.0,60.0,3510.0,18.7
197801,VON HUMBOLDT,VA,66,1978-01-23T06:55:00Z,26.883333,-117.166664,120.0,70.0,3888.0,18.6
197801,VON HUMBOLDT,VA,67,1978-01-23T12:35:00Z,26.54,-117.816666,120.0,80.0,1000.0,19.2
197801,VON HUMBOLDT,VA,68,1978-01-23T23:20:00Z,26.641666,-116.15,123.3,60.0,1000.0,19.4
197801,VON HUMBOLDT,VA,69,1978-01-24T05:20:00Z,26.966665,-115.51666,123.3,50.0,1000.0,18.3
197801,VON HUMBOLDT,VA,70,1978-01-24T09:20:00Z,27.133333,-115.191666,123.3,45.0,4115.0,18.3
197801,VON HUMBOLDT,VA,71,1978-01-24T11:48:00Z,27.233334,-114.98333,123.3,42.0,1134.0,18.7
197801,VON HUMBOLDT,VA,72,1978-01-24T16:22:00Z,27.4,-114.666664,123.3,37.0,66.0,18.5
197801,VON HUMBOLDT,VA,73,1978-01-24T17:10:00Z,27.436666,-114.6,123.3,36.0,46.0,18.4
197801,VON HUMBOLDT,VA,74,1978-01-24T23:25:00Z,26.958332,-114.03667,126.7,33.0,67.0,18.9
197801,VON HUMBOLDT,VA,75,1978-01-25T00:20:00Z,26.916666,-114.11,126.7,34.0,76.0,19.2
197801,VON HUMBOLDT,VA,76,1978-01-25T03:32:00Z,26.723333,-114.485,126.7,40.0,1000.0,20.2
197801,VON HUMBOLDT,VA,77,1978-01-25T07:10:00Z,26.55,-114.808334,126.7,45.0,1000.0,20.1
197801,VON HUMBOLDT,VA,78,1978-01-25T09:42:00Z,26.383333,-115.13333,126.7,50.0,1000.0,19.6
197801,VON HUMBOLDT,VA,79,1978-01-25T15:20:00Z,26.058332,-115.775,126.7,60.0,1000.0,19.5
197801,VON HUMBOLDT,VA,80,1978-01-25T21:30:00Z,25.483334,-115.4,130.0,60.0,1000.0,19.0
197801,VON HUMBOLDT,VA,81,1978-01-26T04:30:00Z,25.816666,-114.75,130.0,50.0,1000.0,20.0
197801,VON HUMBOLDT,VA,82,1978-01-26T10:06:00Z,26.15,-114.11667,130.0,40.0,1000.0,19.7
197801,VON HUMBOLDT,VA,83,1978-01-26T14:10:00Z,26.316666,-113.8,130.0,35.0,300.0,19.4
197801,VON HUMBOLDT,VA,84,1978-01-26T16:50:00Z,26.483334,-113.48333,130.0,30.0,77.0,19.4
197801,VON HUMBOLDT,VA,85,1978-01-26T18:40:00Z,26.55,-113.35,130.0,28.0,55.0,18.9
197801,VON HUMBOLDT,VA,86,1978-01-26T23:40:00Z,26.141666,-112.67,133.3,23.0,71.0,20.3
197801,VON HUMBOLDT,VA,87,1978-01-27T01:25:00Z,26.075,-112.8,133.3,25.0,80.0,19.8
197801,VON HUMBOLDT,VA,88,1978-01-27T03:57:00Z,25.908333,-113.125,133.3,30.0,190.0,19.8
197801,VON HUMBOLDT,VA,89,1978-01-27T07:16:00Z,25.741667,-113.441666,133.3,35.0,860.0,19.7
197801,VON HUMBOLDT,VA,90,1978-01-27T10:00:00Z,25.575,-113.75833,133.3,40.0,1000.0,20.7
197801,VON HUMBOLDT,VA,91,1978-01-27T16:30:00Z,25.241667,-114.4,133.3,50.0,1000.0,19.9
197801,VON HUMBOLDT,VA,92,1978-01-27T21:50:00Z,24.908333,-115.03333,133.3,60.0,1000.0,20.1
197801,VON HUMBOLDT,VA,93,1978-01-28T03:45:00Z,24.333332,-114.65833,136.7,60.0,1000.0,20.3
197801,VON HUMBOLDT,VA,94,1978-01-28T09:40:00Z,24.666666,-114.03333,136.7,50.0,1000.0,21.3
197801,VON HUMBOLDT,VA,95,1978-01-28T15:00:00Z,25.0,-113.39333,136.7,40.0,1000.0,20.8
197801,VON HUMBOLDT,VA,96,1978-01-28T20:30:00Z,25.166666,-113.075,136.7,35.0,1000.0,20.5
197801,VON HUMBOLDT,VA,97,1978-01-28T23:15:00Z,25.333332,-112.76666,136.7,30.0,380.0,20.3
197801,VON HUMBOLDT,VA,98,1978-01-29T03:55:00Z,25.566666,-112.316666,136.7,23.0,70.0,20.0
197801,VON HUMBOLDT,VA,99,1978-01-29T05:00:00Z,25.601665,-112.246666,136.7,22.0,45.0,19.6
197803,DAVID STARR JORDAN,JD,1,1978-02-19T06:45:00Z,32.291664,-117.07833,96.7,29.0,40.0,NaN
197803,DAVID STARR JORDAN,JD,2,1978-02-19T07:40:00Z,32.266666,-117.11667,96.7,30.0,55.0,15.6
197803,DAVID STARR JORDAN,JD,3,1978-02-19T09:55:00Z,32.2,-117.253334,96.7,32.0,1372.0,15.5
197803,DAVID STARR JORDAN,JD,4,1978-02-19T11:45:00Z,32.091667,-117.458336,96.7,35.0,1189.0,15.2
197803,DAVID STARR JORDAN,JD,5,1978-02-19T16:10:00Z,31.933332,-117.8,96.7,40.0,2368.0,15.5
197803,DAVID STARR JORDAN,JD,6,1978-02-19T21:45:00Z,31.766666,-118.14166,96.7,45.0,1737.0,15.3
197803,DAVID STARR JORDAN,JD,7,1978-02-20T00:35:00Z,31.641666,-118.48333,96.7,50.0,2012.0,15.1
197803,DAVID STARR JORDAN,JD,8,1978-02-20T05:10:00Z,31.425,-118.825,96.7,55.0,440.0,15.8
197803,DAVID STARR JORDAN,JD,9,1978-02-20T07:45:00Z,31.258333,-119.166664,96.7,60.0,3475.0,16.1
197803,DAVID STARR JORDAN,JD,10,1978-02-20T14:20:00Z,30.925,-119.84167,96.7,70.0,3566.0,14.3
197803,DAVID STARR JORDAN,JD,11,1978-02-20T20:15:00Z,30.583332,-120.51666,96.7,80.0,3658.0,15.8
197803,DAVID STARR JORDAN,JD,12,1978-02-21T02:15:00Z,30.258333,-121.175,96.7,90.0,3749.0,15.9
197803,DAVID STARR JORDAN,JD,13,1978-02-21T09:20:00Z,30.5,-122.23333,93.3,100.0,4023.0,15.4
197803,DAVID STARR JORDAN,JD,14,1978-02-21T15:45:00Z,30.833332,-121.575,93.3,90.0,4023.0,14.7
197803,DAVID STARR JORDAN,JD,15,1978-02-21T22:10:00Z,31.166666,-120.90833,93.3,80.0,3658.0,15.5
197803,DAVID STARR JORDAN,JD,16,1978-02-22T04:05:00Z,31.5,-120.23333,93.3,70.0,3658.0,15.2
197803,DAVID STARR JORDAN,JD,17,1978-02-22T09:55:00Z,31.841665,-119.566666,93.3,60.0,2012.0,16.1
197803,DAVID STARR JORDAN,JD,18,1978-02-22T14:40:00Z,32.016666,-119.21667,93.3,55.0,1463.0,15.7
197803,DAVID STARR JORDAN,JD,19,1978-02-22T17:30:00Z,32.166664,-118.875,93.3,50.0,1372.0,15.5
197803,DAVID STARR JORDAN,JD,20,1978-02-22T22:20:00Z,32.333332,-118.53333,93.3,45.0,1280.0,14.8
197803,DAVID STARR JORDAN,JD,21,1978-02-23T02:00:00Z,32.5,-118.191666,93.3,40.0,1737.0,14.3
197803,DAVID STARR JORDAN,JD,22,1978-02-23T06:45:00Z,32.675,-117.85833,93.3,35.0,640.0,15.8
197803,DAVID STARR JORDAN,JD,23,1978-02-23T10:00:00Z,32.841667,-117.51666,93.3,30.0,768.0,15.8
197803,DAVID STARR JORDAN,JD,24,1978-02-23T12:50:00Z,32.878334,-117.44334,93.3,29.0,585.0,16.1
197803,DAVID STARR JORDAN,JD,25,1978-02-23T16:00:00Z,32.913334,-117.363335,93.3,28.0,530.0,16.4
197803,DAVID STARR JORDAN,JD,26,1978-02-23T17:30:00Z,32.946667,-117.308334,93.3,26.9,66.0,16.2
197803,DAVID STARR JORDAN,JD,27,1978-02-23T18:50:00Z,32.953335,-117.291664,93.3,26.7,66.0,16.1
197803,DAVID STARR JORDAN,JD,28,1978-02-25T01:05:00Z,33.488335,-117.75833,90.0,27.6,46.0,16.1
197803,DAVID STARR JORDAN,JD,29,1978-02-25T02:30:00Z,33.475,-117.778336,90.0,28.0,494.0,15.8
197803,DAVID STARR JORDAN,JD,30,1978-02-25T04:05:00Z,33.45,-117.825,90.0,29.0,622.0,15.2
197803,DAVID STARR JORDAN,JD,31,1978-02-25T06:00:00Z,33.416664,-117.89166,90.0,30.0,622.0,15.6
197803,DAVID STARR JORDAN,JD,32,1978-02-25T08:00:00Z,33.38333,-117.96166,90.0,31.0,402.0,15.2
197803,DAVID STARR JORDAN,JD,33,1978-02-25T10:05:00Z,33.308334,-118.11667,90.0,33.0,759.0,14.9
197803,DAVID STARR JORDAN,JD,34,1978-02-25T16:05:00Z,33.183334,-118.375,90.0,37.0,1152.0,14.3
197803,DAVID STARR JORDAN,JD,35,1978-02-25T22:05:00Z,32.908333,-118.925,90.0,45.0,1646.0,14.7
197803,DAVID STARR JORDAN,JD,36,1978-02-26T04:25:00Z,32.65,-119.475,90.0,53.0,668.0,15.0
197803,DAVID STARR JORDAN,JD,37,1978-02-26T09:55:00Z,32.416664,-119.958336,90.0,60.0,1737.0,15.0
197803,DAVID STARR JORDAN,JD,38,1978-02-26T16:35:00Z,32.083332,-120.65,90.0,70.0,3383.0,15.1
197803,DAVID STARR JORDAN,JD,39,1978-02-26T22:20:00Z,31.741667,-121.325,90.0,80.0,3749.0,15.3
197803,DAVID STARR JORDAN,JD,40,1978-02-27T04:25:00Z,31.4,-122.02167,90.0,90.0,3840.0,14.5
197803,DAVID STARR JORDAN,JD,41,1978-02-27T10:05:00Z,31.083332,-122.65,90.0,100.0,3932.0,15.4
197803,DAVID STARR JORDAN,JD,42,1978-02-27T18:05:00Z,31.983334,-122.4,86.7,90.0,4206.0,15.1
197803,DAVID STARR JORDAN,JD,43,1978-02-27T23:50:00Z,32.333332,-121.7,86.7,80.0,3932.0,15.0
197803,DAVID STARR JORDAN,JD,44,1978-02-28T05:25:00Z,32.663334,-121.03333,86.7,70.0,3658.0,14.9
197803,DAVID STARR JORDAN,JD,45,1978-02-28T11:10:00Z,33.0,-120.35833,86.7,60.0,713.0,15.2
197803,DAVID STARR JORDAN,JD,46,1978-02-28T16:35:00Z,33.166664,-120.0,86.7,55.0,1189.0,15.1
197803,DAVID STARR JORDAN,JD,47,1978-02-28T19:25:00Z,33.333332,-119.65833,86.7,50.0,73.0,14.8
197803,DAVID STARR JORDAN,JD,48,1978-02-28T23:13:00Z,33.5,-119.316666,86.7,45.0,24.0,14.8
197803,DAVID STARR JORDAN,JD,49,1978-03-02T16:45:00Z,33.891666,-118.441666,86.7,32.5,24.0,15.0
197803,DAVID STARR JORDAN,JD,50,1978-03-02T17:50:00Z,33.911667,-118.473335,86.7,32.7,33.0,15.0
197803,DAVID STARR JORDAN,JD,51,1978-03-02T18:55:00Z,33.898335,-118.49167,86.7,33.0,49.0,14.7
197803,DAVID STARR JORDAN,JD,52,1978-03-02T20:05:00Z,33.866665,-118.55333,86.7,34.0,68.0,15.1
197803,DAVID STARR JORDAN,JD,53,1978-03-02T21:40:00Z,33.833332,-118.625,86.7,35.0,549.0,15.1
197803,DAVID STARR JORDAN,JD,54,1978-03-02T23:05:00Z,33.816666,-118.666664,86.7,36.0,841.0,15.0
197803,DAVID STARR JORDAN,JD,55,1978-03-03T03:35:00Z,33.666664,-118.96667,86.7,40.0,869.0,14.7
197803,DAVID STARR JORDAN,JD,56,1978-03-03T08:15:00Z,33.5,-119.316666,86.7,45.0,1646.0,14.6
197803,DAVID STARR JORDAN,JD,57,1978-03-03T14:50:00Z,34.208332,-119.403336,83.3,40.6,35.0,14.6
197803,DAVID STARR JORDAN,JD,58,1978-03-03T16:20:00Z,34.166664,-119.49167,83.3,42.0,97.0,14.6
197803,DAVID STARR JORDAN,JD,59,1978-03-03T20:05:00Z,34.275,-119.98333,82.0,47.0,530.0,14.4
197803,DAVID STARR JORDAN,JD,60,1978-03-04T02:10:00Z,33.866665,-120.14166,83.3,51.0,102.0,14.7
197803,DAVID STARR JORDAN,JD,61,1978-03-04T05:25:00Z,33.733334,-120.40833,83.3,55.0,969.0,14.9
197803,DAVID STARR JORDAN,JD,62,1978-03-04T10:00:00Z,33.566666,-120.75,83.3,60.0,1646.0,14.9
197803,DAVID STARR JORDAN,JD,63,1978-03-04T18:05:00Z,33.241665,-121.433334,83.3,70.0,3475.0,14.8
197803,DAVID STARR JORDAN,JD,64,1978-03-05T01:00:00Z,32.9,-122.13333,83.3,80.0,772.0,14.7
197803,DAVID STARR JORDAN,JD,65,1978-03-05T07:50:00Z,32.575,-122.833336,83.3,90.0,4023.0,14.8
197803,DAVID STARR JORDAN,JD,66,1978-03-05T14:00:00Z,33.15,-123.25,80.0,90.0,4023.0,14.8
197803,DAVID STARR JORDAN,JD,67,1978-03-05T21:10:00Z,33.478333,-122.53333,80.0,80.0,3840.0,14.8
197803,DAVID STARR JORDAN,JD,68,1978-03-06T03:00:00Z,33.808334,-121.85,80.0,70.0,3566.0,14.5
197803,DAVID STARR JORDAN,JD,69,1978-03-06T09:00:00Z,34.15,-121.15,80.0,60.0,2012.0,14.6
197803,DAVID STARR JORDAN,JD,70,1978-03-06T14:00:00Z,34.316666,-120.8,80.0,55.0,750.0,14.3
197803,DAVID STARR JORDAN,JD,71,1978-03-06T17:15:00Z,34.413334,-120.596664,80.0,52.0,234.0,14.8
197803,DAVID STARR JORDAN,JD,72,1978-03-06T19:20:00Z,34.435,-120.54,80.0,51.0,110.0,14.7
197803,DAVID STARR JORDAN,JD,73,1978-03-07T00:30:00Z,35.138332,-120.72833,76.7,48.0,27.0,15.0
197803,DAVID STARR JORDAN,JD,74,1978-03-07T02:05:00Z,35.033333,-120.941666,76.7,51.0,302.0,14.5
197803,DAVID STARR JORDAN,JD,75,1978-03-07T05:40:00Z,34.908333,-121.22,76.7,55.0,549.0,14.2
197803,DAVID STARR JORDAN,JD,76,1978-03-07T09:40:00Z,34.733334,-121.566666,76.7,60.0,823.0,14.4
197803,DAVID STARR JORDAN,JD,77,1978-03-07T14:05:00Z,34.566666,-121.916664,76.7,65.0,3621.0,14.2
197803,DAVID STARR JORDAN,JD,78,1978-03-07T16:40:00Z,34.4,-122.26833,76.7,70.0,3840.0,14.2
197803,DAVID STARR JORDAN,JD,79,1978-03-07T22:00:00Z,34.066666,-122.95,76.7,80.0,4023.0,14.2
197803,DAVID STARR JORDAN,JD,80,1978-03-08T04:05:00Z,33.703335,-123.62,76.7,90.0,4206.0,14.7
197803,DAVID STARR JORDAN,JD,81,1978-03-08T10:10:00Z,34.308334,-124.066666,73.3,90.0,3292.0,14.7
197803,DAVID STARR JORDAN,JD,82,1978-03-08T15:55:00Z,34.636665,-123.36667,73.3,80.0,4023.0,14.1
197803,DAVID STARR JORDAN,JD,83,1978-03-08T21:55:00Z,34.966667,-122.666664,73.3,70.0,4023.0,14.1
197803,DAVID STARR JORDAN,JD,84,1978-03-09T01:55:00Z,35.13333,-122.3,73.3,65.0,3749.0,14.3
197803,DAVID STARR JORDAN,JD,85,1978-03-09T05:05:00Z,35.291664,-121.96667,73.3,60.0,2377.0,14.4
197803,DAVID STARR JORDAN,JD,86,1978-03-09T09:50:00Z,35.525,-121.475,73.3,53.0,741.0,14.3
197803,DAVID STARR JORDAN,JD,87,1978-03-09T13:15:00Z,35.616665,-121.28333,73.3,50.0,95.0,14.3
197803,DAVID STARR JORDAN,JD,88,1978-03-09T17:40:00Z,36.18833,-121.73167,70.0,51.0,119.0,14.2
197803,DAVID STARR JORDAN,JD,89,1978-03-09T19:10:00Z,36.108334,-121.9,70.0,53.0,933.0,13.9
197803,DAVID STARR JORDAN,JD,90,1978-03-09T23:45:00Z,35.88333,-122.375,70.0,60.0,1006.0,13.6
197803,DAVID STARR JORDAN,JD,91,1978-03-10T05:05:00Z,35.716667,-122.745,70.0,65.0,1829.0,13.6
197803,DAVID STARR JORDAN,JD,92,1978-03-10T07:50:00Z,35.55,-123.1,70.0,70.0,3749.0,13.6
197803,DAVID STARR JORDAN,JD,93,1978-03-10T14:25:00Z,35.2,-123.816666,70.0,80.0,3840.0,14.1
197803,DAVID STARR JORDAN,JD,94,1978-03-10T20:30:00Z,34.88333,-124.5,70.0,90.0,4206.0,14.0
197803,DAVID STARR JORDAN,JD,95,1978-03-11T03:25:00Z,35.466667,-124.916664,66.7,90.0,4389.0,14.1
197803,DAVID STARR JORDAN,JD,96,1978-03-11T09:40:00Z,35.8,-124.2,66.7,80.0,3840.0,14.1
197803,DAVID STARR JORDAN,JD,97,1978-03-11T15:20:00Z,36.13333,-123.49167,66.7,70.0,3383.0,13.3
197803,DAVID STARR JORDAN,JD,98,1978-03-11T19:30:00Z,36.3,-123.13333,66.7,65.0,3109.0,13.6
197803,DAVID STARR JORDAN,JD,99,1978-03-11T22:20:00Z,36.466667,-122.78333,66.7,60.0,2835.0,14.1
197803,DAVID STARR JORDAN,JD,100,1978-03-12T02:42:00Z,36.65,-122.433334,66.7,55.0,59.0,13.5
197803,DAVID STARR JORDAN,JD,101,1978-03-13T14:50:00Z,36.88333,-122.128334,66.0,49.0,59.0,15.0
197803,DAVID STARR JORDAN,JD,102,1978-03-13T15:50:00Z,36.8,-122.083336,66.7,50.0,265.0,12.8
197803,DAVID STARR JORDAN,JD,103,1978-03-13T19:15:00Z,36.65,-122.433334,66.7,55.0,2012.0,13.4
197803,DAVID STARR JORDAN,JD,104,1978-03-14T01:35:00Z,37.386665,-122.46333,63.3,50.0,27.0,13.4
197803,DAVID STARR JORDAN,JD,105,1978-03-14T02:40:00Z,37.316666,-122.6,63.3,52.0,84.0,13.3
197803,DAVID STARR JORDAN,JD,106,1978-03-14T04:50:00Z,37.216667,-122.833336,63.3,55.0,285.0,13.3
197803,DAVID STARR JORDAN,JD,107,1978-03-14T08:40:00Z,37.05,-123.2,63.3,60.0,2560.0,13.2
197803,DAVID STARR JORDAN,JD,108,1978-03-14T13:15:00Z,36.88333,-123.55,63.3,65.0,3475.0,13.2
197803,DAVID STARR JORDAN,JD,109,1978-03-14T16:30:00Z,36.716667,-123.916664,63.3,70.0,3658.0,13.2
197803,DAVID STARR JORDAN,JD,110,1978-03-15T00:10:00Z,37.316666,-124.291664,60.0,70.0,3840.0,13.5
197803,DAVID STARR JORDAN,JD,111,1978-03-15T06:25:00Z,37.623333,-123.61667,60.0,60.0,3200.0,13.1
197803,DAVID STARR JORDAN,JD,112,1978-03-15T11:40:00Z,37.783333,-123.25,60.0,55.0,274.0,12.1
197803,DAVID STARR JORDAN,JD,113,1978-03-15T14:25:00Z,37.875,-123.041664,60.0,52.5,86.0,12.2
197803,DAVID STARR JORDAN,JD,114,1978-03-15T16:00:00Z,37.958332,-122.885,60.0,50.0,46.0,13.3
197803,VON HUMBOLDT,VA,1,1978-02-18T15:30:00Z,31.703333,-116.721664,100.0,29.0,270.0,15.3
197803,VON HUMBOLDT,VA,2,1978-02-18T16:58:00Z,31.675,-116.775,100.0,30.0,442.0,15.8
197803,VON HUMBOLDT,VA,3,1978-02-18T20:58:00Z,31.508333,-117.11667,100.0,35.0,1000.0,16.2
197803,VON HUMBOLDT,VA,4,1978-02-19T00:36:00Z,31.35,-117.45,100.0,40.0,1000.0,16.7
197803,VON HUMBOLDT,VA,5,1978-02-19T04:00:00Z,31.175,-117.775,100.0,45.0,1000.0,15.8
197803,VON HUMBOLDT,VA,6,1978-02-19T06:50:00Z,31.008333,-118.11667,100.0,50.0,950.0,15.9
197803,VON HUMBOLDT,VA,7,1978-02-19T12:21:00Z,30.675,-118.791664,100.0,60.0,1000.0,16.5
197803,VON HUMBOLDT,VA,8,1978-02-19T18:37:00Z,30.341665,-119.458336,100.0,70.0,1000.0,16.2
197803,VON HUMBOLDT,VA,9,1978-02-20T00:43:00Z,30.016666,-120.11667,100.0,80.0,1000.0,15.8
197803,VON HUMBOLDT,VA,10,1978-02-20T06:23:00Z,29.675,-120.78333,100.0,90.0,1000.0,16.5
197803,VON HUMBOLDT,VA,11,1978-02-20T13:25:00Z,29.441666,-119.71667,103.3,80.0,1000.0,17.0
197803,VON HUMBOLDT,VA,12,1978-02-20T19:25:00Z,29.77,-119.08,103.3,70.0,1000.0,16.4
197803,VON HUMBOLDT,VA,13,1978-02-21T00:35:00Z,30.1,-118.416664,103.3,60.0,1000.0,17.1
197803,VON HUMBOLDT,VA,14,1978-02-21T06:09:00Z,30.433332,-117.74167,103.3,50.0,1000.0,16.7
197803,VON HUMBOLDT,VA,15,1978-02-21T09:57:00Z,30.6,-117.4,103.3,45.0,1000.0,16.4
197803,VON HUMBOLDT,VA,16,1978-02-21T13:38:00Z,30.766666,-117.075,103.3,40.0,1000.0,15.6
197803,VON HUMBOLDT,VA,17,1978-02-21T17:13:00Z,30.933332,-116.74834,103.3,35.0,1000.0,16.0
