"cruise","ship","ship_code","order_occupied","tow_type","tow_number","net_location","time","end_time","latitude","longitude","line","station","standard_haul_factor","volume_sampled","proportion_sorted","mesh_size","description","year.x","month.x","season.x","Lon_deg_r","Lat_deg_r","site.x","year_site","year_season_site","cruise_site","Expedition","Staline","StaNo","Event_No","Location","SampleDate","StartTime","EndTime","MinDepth","MaxDepth","Net","Size_Fr","Mesh","Tow","Fixative","Preservative","Cruise","Cruise2","site.y","year.y","month.y","season.y"
199904,"DAVID STARR JORDAN","JD",48,"CB",1,"S","1999/04/12 07:15:00","1999-04-12T07:23:48Z",33.878334,-120.13333,83.3,51,4.79,"176.3",0.514,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,4,"Spring",-120.1,33.9,"83.3_51","1999:83.3_51","1999:Spring83.3_51","199904:83.3_51","CALCOFI 9904",83.3,"51",NA,"33.883, -120.133","1999-04-11","23:15","23:23",0,85,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199904","9904","83.3_51",1999,4,"Spring"
199904,"DAVID STARR JORDAN","JD",50,"CB",1,"P","1999/04/12 14:54:00","1999-04-12T14:57:26Z",34.225,-119.41167,83.3,40.6,3.04,"79.2",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,4,"Spring",-119.4,34.2,"83.3_40.6","1999:83.3_40.6","1999:Spring83.3_40.6","199904:83.3_40.6","CALCOFI 9904",83.3,"40.6",NA,"34.233, -119.417","1999-04-12","06:54","06:57",0,24,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199904","9904","83.3_40.6",1999,4,"Spring"
199904,"DAVID STARR JORDAN","JD",50,"CB",1,"S","1999/04/12 14:54:00","1999-04-12T14:57:26Z",34.225,-119.41167,83.3,40.6,3.04,"79.2",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,4,"Spring",-119.4,34.2,"83.3_40.6","1999:83.3_40.6","1999:Spring83.3_40.6","199904:83.3_40.6","CALCOFI 9904",83.3,"40.6",NA,"34.233, -119.417","1999-04-12","06:54","06:57",0,24,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199904","9904","83.3_40.6",1999,4,"Spring"
199904,"DAVID STARR JORDAN","JD",51,"CB",1,"P","1999/04/12 19:48:00","1999-04-12T20:09:22Z",34.275,-120.025,81.8,46.9,4.87,"432.3",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,4,"Spring",-120,34.3,"81.8_46.9","1999:81.8_46.9","1999:Spring81.8_46.9","199904:81.8_46.9","CALCOFI 9904",81.8,"46.9",NA,"34.283, -120.033","1999-04-12","11:48","12:09",0,211,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199904","9904","81.8_46.9",1999,4,"Spring"
199904,"DAVID STARR JORDAN","JD",51,"CB",1,"S","1999/04/12 19:48:00","1999-04-12T20:09:22Z",34.275,-120.025,81.8,46.9,4.87,"432.3",0.506,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,4,"Spring",-120,34.3,"81.8_46.9","1999:81.8_46.9","1999:Spring81.8_46.9","199904:81.8_46.9","CALCOFI 9904",81.8,"46.9",NA,"34.283, -120.033","1999-04-12","11:48","12:09",0,211,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199904","9904","81.8_46.9",1999,4,"Spring"
199904,"DAVID STARR JORDAN","JD",53,"CB",1,"P","1999/04/13 03:58:00","1999-04-13T04:19:31Z",34.316666,-120.80167,80,55,5.12,"416.5",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,4,"Spring",-120.8,34.3,"80_55","1999:80_55","1999:Spring80_55","199904:80_55","CALCOFI 9904",80,"55",NA,"34.317, -120.800","1999-04-12","19:58","20:19",0,213,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199904","9904","80_55",1999,4,"Spring"
199904,"DAVID STARR JORDAN","JD",53,"CB",1,"S","1999/04/13 03:58:00","1999-04-13T04:19:31Z",34.316666,-120.80167,80,55,5.12,"416.5",0.511,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,4,"Spring",-120.8,34.3,"80_55","1999:80_55","1999:Spring80_55","199904:80_55","CALCOFI 9904",80,"55",NA,"34.317, -120.800","1999-04-12","19:58","20:19",0,213,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199904","9904","80_55",1999,4,"Spring"
199904,"DAVID STARR JORDAN","JD",54,"CB",1,"P","1999/04/13 08:09:00","1999-04-13T08:30:33Z",34.148335,-121.15,80,60,5.19,"411.5",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,4,"Spring",-121.2,34.1,"80_60","1999:80_60","1999:Spring80_60","199904:80_60","CALCOFI 9904",80,"60",NA,"34.150, -121.150","1999-04-13","00:09","00:30",0,214,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199904","9904","80_60",1999,4,"Spring"
199904,"DAVID STARR JORDAN","JD",54,"CB",1,"S","1999/04/13 08:09:00","1999-04-13T08:30:33Z",34.148335,-121.15,80,60,5.19,"411.5",0.481,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,4,"Spring",-121.2,34.1,"80_60","1999:80_60","1999:Spring80_60","199904:80_60","CALCOFI 9904",80,"60",NA,"34.150, -121.150","1999-04-13","00:09","00:30",0,214,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199904","9904","80_60",1999,4,"Spring"
199904,"DAVID STARR JORDAN","JD",56,"CB",1,"P","1999/04/13 20:02:00","1999-04-13T20:23:29Z",33.481667,-122.53333,80,80,5.11,"415.1",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,4,"Spring",-122.5,33.5,"80_80","1999:80_80","1999:Spring80_80","199904:80_80","CALCOFI 9904",80,"80",NA,"33.483, -122.533","1999-04-13","12:02","12:23",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199904","9904","80_80",1999,4,"Spring"
199904,"DAVID STARR JORDAN","JD",56,"CB",1,"S","1999/04/13 20:02:00","1999-04-13T20:23:29Z",33.481667,-122.53333,80,80,5.11,"415.1",0.492,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,4,"Spring",-122.5,33.5,"80_80","1999:80_80","1999:Spring80_80","199904:80_80","CALCOFI 9904",80,"80",NA,"33.483, -122.533","1999-04-13","12:02","12:23",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199904","9904","80_80",1999,4,"Spring"
199904,"DAVID STARR JORDAN","JD",63,"CB",1,"P","1999/04/15 13:22:00","1999-04-15T13:43:30Z",34.721664,-121.54833000000001,76.7,60,4.98,"417.8",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,4,"Spring",-121.5,34.7,"76.7_60","1999:76.7_60","1999:Spring76.7_60","199904:76.7_60","CALCOFI 9904",76.7,"60",NA,"34.717, -121.550","1999-04-15","05:22","05:43",0,208,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199904","9904","76.7_60",1999,4,"Spring"
199904,"DAVID STARR JORDAN","JD",63,"CB",1,"S","1999/04/15 13:22:00","1999-04-15T13:43:30Z",34.721664,-121.54833000000001,76.7,60,4.98,"417.8",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,4,"Spring",-121.5,34.7,"76.7_60","1999:76.7_60","1999:Spring76.7_60","199904:76.7_60","CALCOFI 9904",76.7,"60",NA,"34.717, -121.550","1999-04-15","05:22","05:43",0,208,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199904","9904","76.7_60",1999,4,"Spring"
199904,"DAVID STARR JORDAN","JD",64,"CB",1,"P","1999/04/15 16:45:00","1999-04-15T17:06:29Z",34.888332,-121.19833,76.7,55,5.18,"403.7",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,4,"Spring",-121.2,34.9,"76.7_55","1999:76.7_55","1999:Spring76.7_55","199904:76.7_55","CALCOFI 9904",76.7,"55",NA,"34.883, -121.200","1999-04-15","08:45","09:06",0,209,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199904","9904","76.7_55",1999,4,"Spring"
199904,"DAVID STARR JORDAN","JD",64,"CB",1,"S","1999/04/15 16:45:00","1999-04-15T17:06:29Z",34.888332,-121.19833,76.7,55,5.18,"403.7",0.474,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,4,"Spring",-121.2,34.9,"76.7_55","1999:76.7_55","1999:Spring76.7_55","199904:76.7_55","CALCOFI 9904",76.7,"55",NA,"34.883, -121.200","1999-04-15","08:45","09:06",0,209,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199904","9904","76.7_55",1999,4,"Spring"
199910,"NEW HORIZON","NH",2,"CB",1,"P","1999/10/03 23:11:00","1999-10-03T23:20:43Z",32.955,-117.30666,93.3,26.7,3.49,"233.4",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,10,"Fall",-117.3,33,"93.3_26.7","1999:93.3_26.7","1999:Fall93.3_26.7","199910:93.3_26.7","CALCOFI 9910",93.3,"26.7",NA,"32.950, -117.300","1999-10-03","15:11","15:20",0,82,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199910","9910","93.3_26.7",1999,10,"Fall"
199910,"NEW HORIZON","NH",2,"CB",1,"S","1999/10/03 23:11:00","1999-10-03T23:20:43Z",32.955,-117.30666,93.3,26.7,3.49,"233.4",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,10,"Fall",-117.3,33,"93.3_26.7","1999:93.3_26.7","1999:Fall93.3_26.7","199910:93.3_26.7","CALCOFI 9910",93.3,"26.7",NA,"32.950, -117.300","1999-10-03","15:11","15:20",0,82,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199910","9910","93.3_26.7",1999,10,"Fall"
199910,"NEW HORIZON","NH",3,"CB",1,"P","1999/10/04 02:18:00","1999-10-04T02:39:01Z",32.846664,-117.53,93.3,30,4.9,"432.2",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,10,"Fall",-117.5,32.8,"93.3_30","1999:93.3_30","1999:Fall93.3_30","199910:93.3_30","CALCOFI 9910",93.3,"30",NA,"32.850, -117.533","1999-10-03","18:18","18:39",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199910","9910","93.3_30",1999,10,"Fall"
199910,"NEW HORIZON","NH",3,"CB",1,"S","1999/10/04 02:18:00","1999-10-04T02:39:01Z",32.846664,-117.53,93.3,30,4.9,"432.2",0.518,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,10,"Fall",-117.5,32.8,"93.3_30","1999:93.3_30","1999:Fall93.3_30","199910:93.3_30","CALCOFI 9910",93.3,"30",NA,"32.850, -117.533","1999-10-03","18:18","18:39",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199910","9910","93.3_30",1999,10,"Fall"
199910,"NEW HORIZON","NH",4,"CB",1,"P","1999/10/04 06:14:00","1999-10-04T06:34:32Z",32.678333,-117.871666,93.3,35,5.07,"419.7",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,10,"Fall",-117.9,32.7,"93.3_35","1999:93.3_35","1999:Fall93.3_35","199910:93.3_35","CALCOFI 9910",93.3,"35",NA,"32.683, -117.867","1999-10-03","22:14","22:34",0,213,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199910","9910","93.3_35",1999,10,"Fall"
199910,"NEW HORIZON","NH",4,"CB",1,"S","1999/10/04 06:14:00","1999-10-04T06:34:32Z",32.678333,-117.871666,93.3,35,5.07,"419.7",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,10,"Fall",-117.9,32.7,"93.3_35","1999:93.3_35","1999:Fall93.3_35","199910:93.3_35","CALCOFI 9910",93.3,"35",NA,"32.683, -117.867","1999-10-03","22:14","22:34",0,213,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199910","9910","93.3_35",1999,10,"Fall"
199910,"NEW HORIZON","NH",5,"CB",1,"P","1999/10/04 10:09:00","1999-10-04T10:30:09Z",32.516666,-118.205,93.3,40,5.14,"405.4",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,10,"Fall",-118.2,32.5,"93.3_40","1999:93.3_40","1999:Fall93.3_40","199910:93.3_40","CALCOFI 9910",93.3,"40",NA,"32.517, -118.200","1999-10-04","02:09","02:30",0,209,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199910","9910","93.3_40",1999,10,"Fall"
199910,"NEW HORIZON","NH",5,"CB",1,"S","1999/10/04 10:09:00","1999-10-04T10:30:09Z",32.516666,-118.205,93.3,40,5.14,"405.4",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,10,"Fall",-118.2,32.5,"93.3_40","1999:93.3_40","1999:Fall93.3_40","199910:93.3_40","CALCOFI 9910",93.3,"40",NA,"32.517, -118.200","1999-10-04","02:09","02:30",0,209,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199910","9910","93.3_40",1999,10,"Fall"
199910,"NEW HORIZON","NH",22,"CB",1,"P","1999/10/08 17:16:00","1999-10-08T17:35:34Z",32.406666,-119.955,90,60,4.29,"458.6",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,10,"Fall",-120,32.4,"90_60","1999:90_60","1999:Fall90_60","199910:90_60","CALCOFI 9910",90,"60",NA,"32.400, -119.950","1999-10-08","09:16","09:35",0,197,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199910","9910","90_60",1999,10,"Fall"
199910,"NEW HORIZON","NH",22,"CB",1,"S","1999/10/08 17:16:00","1999-10-08T17:35:34Z",32.406666,-119.955,90,60,4.29,"458.6",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,10,"Fall",-120,32.4,"90_60","1999:90_60","1999:Fall90_60","199910:90_60","CALCOFI 9910",90,"60",NA,"32.400, -119.950","1999-10-08","09:16","09:35",0,197,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199910","9910","90_60",1999,10,"Fall"
199910,"NEW HORIZON","NH",24,"CB",1,"P","1999/10/09 05:17:00","1999-10-09T05:37:01Z",32.916664,-118.935,90,45,4.83,"432.6",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,10,"Fall",-118.9,32.9,"90_45","1999:90_45","1999:Fall90_45","199910:90_45","CALCOFI 9910",90,"45",NA,"32.917, -118.933","1999-10-08","21:17","21:37",0,209,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199910","9910","90_45",1999,10,"Fall"
199910,"NEW HORIZON","NH",24,"CB",1,"S","1999/10/09 05:17:00","1999-10-09T05:37:01Z",32.916664,-118.935,90,45,4.83,"432.6",0.495,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,10,"Fall",-118.9,32.9,"90_45","1999:90_45","1999:Fall90_45","199910:90_45","CALCOFI 9910",90,"45",NA,"32.917, -118.933","1999-10-08","21:17","21:37",0,209,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199910","9910","90_45",1999,10,"Fall"
199910,"NEW HORIZON","NH",25,"CB",1,"P","1999/10/09 10:37:00","1999-10-09T10:58:15Z",33.178333,-118.39333,90,37,4.29,"457.7",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,10,"Fall",-118.4,33.2,"90_37","1999:90_37","1999:Fall90_37","199910:90_37","CALCOFI 9910",90,"37",NA,"33.183, -118.400","1999-10-09","02:37","02:58",0,196,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199910","9910","90_37",1999,10,"Fall"
199910,"NEW HORIZON","NH",25,"CB",1,"S","1999/10/09 10:37:00","1999-10-09T10:58:15Z",33.178333,-118.39333,90,37,4.29,"457.7",0.519,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,10,"Fall",-118.4,33.2,"90_37","1999:90_37","1999:Fall90_37","199910:90_37","CALCOFI 9910",90,"37",NA,"33.183, -118.400","1999-10-09","02:37","02:58",0,196,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199910","9910","90_37",1999,10,"Fall"
199910,"NEW HORIZON","NH",26,"CB",1,"P","1999/10/09 13:33:00","1999-10-09T13:54:18Z",33.25,-118.24834,90,35,4.58,"444.2",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,10,"Fall",-118.2,33.2,"90_35","1999:90_35","1999:Fall90_35","199910:90_35","CALCOFI 9910",90,"35",NA,"33.250, -118.250","1999-10-09","05:33","05:54",0,203,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199910","9910","90_35",1999,10,"Fall"
199910,"NEW HORIZON","NH",26,"CB",1,"S","1999/10/09 13:33:00","1999-10-09T13:54:18Z",33.25,-118.24834,90,35,4.58,"444.2",0.464,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,10,"Fall",-118.2,33.2,"90_35","1999:90_35","1999:Fall90_35","199910:90_35","CALCOFI 9910",90,"35",NA,"33.250, -118.250","1999-10-09","05:33","05:54",0,203,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199910","9910","90_35",1999,10,"Fall"
199910,"NEW HORIZON","NH",28,"CB",1,"P","1999/10/09 22:02:00","1999-10-09T22:09:47Z",33.48,-117.763336,90,28,4.06,"167.7",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,10,"Fall",-117.8,33.5,"90_28","1999:90_28","1999:Fall90_28","199910:90_28","CALCOFI 9910",90,"28",NA,"33.483, -117.767","1999-10-09","14:02","14:09",0,68,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199910","9910","90_28",1999,10,"Fall"
199910,"NEW HORIZON","NH",28,"CB",1,"S","1999/10/09 22:02:00","1999-10-09T22:09:47Z",33.48,-117.763336,90,28,4.06,"167.7",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,10,"Fall",-117.8,33.5,"90_28","1999:90_28","1999:Fall90_28","199910:90_28","CALCOFI 9910",90,"28",NA,"33.483, -117.767","1999-10-09","14:02","14:09",0,68,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199910","9910","90_28",1999,10,"Fall"
199910,"NEW HORIZON","NH",29,"CB",1,"P","1999/10/10 04:02:00","1999-10-10T04:07:47Z",33.881664,-118.488335,86.7,33,5.38,"118.9",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,10,"Fall",-118.5,33.9,"86.7_33","1999:86.7_33","1999:Fall86.7_33","199910:86.7_33","CALCOFI 9910",86.7,"33",NA,"33.883, -118.483","1999-10-09","20:02","20:07",0,64,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199910","9910","86.7_33",1999,10,"Fall"
199910,"NEW HORIZON","NH",29,"CB",1,"S","1999/10/10 04:02:00","1999-10-10T04:07:47Z",33.881664,-118.488335,86.7,33,5.38,"118.9",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,10,"Fall",-118.5,33.9,"86.7_33","1999:86.7_33","1999:Fall86.7_33","199910:86.7_33","CALCOFI 9910",86.7,"33",NA,"33.883, -118.483","1999-10-09","20:02","20:07",0,64,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199910","9910","86.7_33",1999,10,"Fall"
199910,"NEW HORIZON","NH",32,"CB",1,"P","1999/10/10 15:04:00","1999-10-10T15:25:34Z",33.658333,-118.975,86.7,40,4.65,"448.5",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,10,"Fall",-119,33.7,"86.7_40","1999:86.7_40","1999:Fall86.7_40","199910:86.7_40","CALCOFI 9910",86.7,"40",NA,"33.667, -118.967","1999-10-10","07:04","07:25",0,209,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199910","9910","86.7_40",1999,10,"Fall"
199910,"NEW HORIZON","NH",32,"CB",1,"S","1999/10/10 15:04:00","1999-10-10T15:25:34Z",33.658333,-118.975,86.7,40,4.65,"448.5",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,10,"Fall",-119,33.7,"86.7_40","1999:86.7_40","1999:Fall86.7_40","199910:86.7_40","CALCOFI 9910",86.7,"40",NA,"33.667, -118.967","1999-10-10","07:04","07:25",0,209,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199910","9910","86.7_40",1999,10,"Fall"
199910,"NEW HORIZON","NH",33,"CB",1,"P","1999/10/10 19:54:00","1999-10-10T20:16:00Z",33.488335,-119.316666,86.7,45,4.12,"480.5",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,10,"Fall",-119.3,33.5,"86.7_45","1999:86.7_45","1999:Fall86.7_45","199910:86.7_45","CALCOFI 9910",86.7,"45",NA,"33.483, -119.317","1999-10-10","11:54","12:16",0,198,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199910","9910","86.7_45",1999,10,"Fall"
199910,"NEW HORIZON","NH",33,"CB",1,"S","1999/10/10 19:54:00","1999-10-10T20:16:00Z",33.488335,-119.316666,86.7,45,4.12,"480.5",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,10,"Fall",-119.3,33.5,"86.7_45","1999:86.7_45","1999:Fall86.7_45","199910:86.7_45","CALCOFI 9910",86.7,"45",NA,"33.483, -119.317","1999-10-10","11:54","12:16",0,198,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199910","9910","86.7_45",1999,10,"Fall"
199910,"NEW HORIZON","NH",48,"CB",1,"P","1999/10/14 22:23:00","1999-10-14T22:44:29Z",33.731667,-120.41333,83.3,55,5.11,"410.9",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,10,"Fall",-120.4,33.7,"83.3_55","1999:83.3_55","1999:Fall83.3_55","199910:83.3_55","CALCOFI 9910",83.3,"55",NA,"33.733, -120.417","1999-10-14","14:23","14:44",0,210,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199910","9910","83.3_55",1999,10,"Fall"
199910,"NEW HORIZON","NH",48,"CB",1,"S","1999/10/14 22:23:00","1999-10-14T22:44:29Z",33.731667,-120.41333,83.3,55,5.11,"410.9",0.516,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,10,"Fall",-120.4,33.7,"83.3_55","1999:83.3_55","1999:Fall83.3_55","199910:83.3_55","CALCOFI 9910",83.3,"55",NA,"33.733, -120.417","1999-10-14","14:23","14:44",0,210,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199910","9910","83.3_55",1999,10,"Fall"
199910,"NEW HORIZON","NH",49,"CB",1,"P","1999/10/15 03:07:00","1999-10-15T03:14:55Z",33.878334,-120.13333,83.3,51,4.54,"162.1",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,10,"Fall",-120.1,33.9,"83.3_51","1999:83.3_51","1999:Fall83.3_51","199910:83.3_51","CALCOFI 9910",83.3,"51",NA,"33.883, -120.133","1999-10-14","19:07","19:14",0,74,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199910","9910","83.3_51",1999,10,"Fall"
199910,"NEW HORIZON","NH",49,"CB",1,"S","1999/10/15 03:07:00","1999-10-15T03:14:55Z",33.878334,-120.13333,83.3,51,4.54,"162.1",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,10,"Fall",-120.1,33.9,"83.3_51","1999:83.3_51","1999:Fall83.3_51","199910:83.3_51","CALCOFI 9910",83.3,"51",NA,"33.883, -120.133","1999-10-14","19:07","19:14",0,74,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199910","9910","83.3_51",1999,10,"Fall"
199910,"NEW HORIZON","NH",51,"CB",1,"P","1999/10/15 16:14:00","1999-10-15T16:16:41Z",34.225,-119.41167,83.3,40.6,3.57,"55.0",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,10,"Fall",-119.4,34.2,"83.3_40.6","1999:83.3_40.6","1999:Fall83.3_40.6","199910:83.3_40.6","CALCOFI 9910",83.3,"40.6",NA,"34.233, -119.417","1999-10-15","08:14","08:16",0,20,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199910","9910","83.3_40.6",1999,10,"Fall"
199910,"NEW HORIZON","NH",51,"CB",1,"S","1999/10/15 16:14:00","1999-10-15T16:16:41Z",34.225,-119.41167,83.3,40.6,3.57,"55.0",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,10,"Fall",-119.4,34.2,"83.3_40.6","1999:83.3_40.6","1999:Fall83.3_40.6","199910:83.3_40.6","CALCOFI 9910",83.3,"40.6",NA,"34.233, -119.417","1999-10-15","08:14","08:16",0,20,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199910","9910","83.3_40.6",1999,10,"Fall"
199910,"NEW HORIZON","NH",53,"CB",1,"P","1999/10/16 01:53:00","1999-10-16T02:14:07Z",34.273335,-120.02167,81.8,46.9,5.26,"404.5",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,10,"Fall",-120,34.3,"81.8_46.9","1999:81.8_46.9","1999:Fall81.8_46.9","199910:81.8_46.9","CALCOFI 9910",81.8,"46.9",NA,"34.267, -120.017","1999-10-15","17:53","18:14",0,213,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199910","9910","81.8_46.9",1999,10,"Fall"
199910,"NEW HORIZON","NH",53,"CB",1,"S","1999/10/16 01:53:00","1999-10-16T02:14:07Z",34.273335,-120.02167,81.8,46.9,5.26,"404.5",0.493,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,10,"Fall",-120,34.3,"81.8_46.9","1999:81.8_46.9","1999:Fall81.8_46.9","199910:81.8_46.9","CALCOFI 9910",81.8,"46.9",NA,"34.267, -120.017","1999-10-15","17:53","18:14",0,213,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199910","9910","81.8_46.9",1999,10,"Fall"
